(9.298324584960938e-06, 0, 'out', 'prompt', 0, 33)
(187.53309226036072, 114, 'in', 'decode', 106, 1)
(187.53309226036072, 114, 'out', 'decode', 107, 1)
(187.54925084114075, 108, 'in', 'decode', 270, 1)
(187.54925084114075, 108, 'out', 'decode', 271, 1)
(187.5492730140686, 115, 'in', 'decode', 90, 1)
(187.5492730140686, 115, 'out', 'decode', 91, 1)
(187.56464195251465, 116, 'in', 'decode', 41, 1)
(187.56464195251465, 116, 'out', 'decode', 42, 1)
(187.5800018310547, 109, 'in', 'decode', 181, 1)
(187.5800018310547, 109, 'out', 'decode', 182, 1)
(187.59545922279358, 110, 'in', 'decode', 143, 1)
(187.59545922279358, 110, 'out', 'decode', 144, 1)
(187.61080074310303, 111, 'in', 'decode', 283, 1)
(187.61080074310303, 111, 'out', 'decode', 284, 1)
(187.62702250480652, 112, 'in', 'decode', 126, 1)
(187.62702250480652, 112, 'out', 'decode', 127, 1)
(187.62704944610596, 114, 'in', 'decode', 107, 1)
(187.62704944610596, 114, 'out', 'decode', 108, 1)
(187.64321732521057, 108, 'in', 'decode', 271, 1)
(187.64321732521057, 108, 'out', 'decode', 272, 1)
(187.64324069023132, 115, 'in', 'decode', 91, 1)
(187.64324069023132, 115, 'out', 'decode', 92, 1)
(187.64324069023132, 116, 'in', 'decode', 42, 1)
(187.64324069023132, 116, 'out', 'decode', 43, 1)
(187.6586365699768, 109, 'in', 'decode', 182, 1)
(187.6586365699768, 109, 'out', 'decode', 183, 1)
(187.6739935874939, 110, 'in', 'decode', 144, 1)
(187.6739935874939, 110, 'out', 'decode', 145, 1)
(187.68939423561096, 111, 'in', 'decode', 284, 1)
(187.68939423561096, 111, 'out', 'decode', 285, 1)
(187.7055139541626, 112, 'in', 'decode', 127, 1)
(187.7055139541626, 112, 'out', 'decode', 128, 1)
(187.70553469657898, 114, 'in', 'decode', 108, 1)
(187.70553469657898, 114, 'out', 'decode', 109, 1)
(187.7217288017273, 108, 'in', 'decode', 272, 1)
(187.7217288017273, 108, 'out', 'decode', 273, 1)
(187.72174954414368, 115, 'in', 'decode', 92, 1)
(187.72174954414368, 115, 'out', 'decode', 93, 1)
(187.72174954414368, 116, 'in', 'decode', 43, 1)
(187.72174954414368, 116, 'out', 'decode', 44, 1)
(187.73716354370117, 109, 'in', 'decode', 183, 1)
(187.73716354370117, 109, 'out', 'decode', 184, 1)
(187.75254583358765, 110, 'in', 'decode', 145, 1)
(187.75254583358765, 110, 'out', 'decode', 146, 1)
(187.76795053482056, 111, 'in', 'decode', 285, 1)
(187.76795053482056, 111, 'out', 'decode', 286, 1)
(187.7840702533722, 112, 'in', 'decode', 128, 1)
(187.7840702533722, 112, 'out', 'decode', 129, 1)
(187.78409361839294, 114, 'in', 'decode', 109, 1)
(187.78409361839294, 114, 'out', 'decode', 110, 1)
(187.80024647712708, 108, 'in', 'decode', 273, 1)
(187.80024647712708, 108, 'out', 'decode', 274, 1)
(187.80026936531067, 115, 'in', 'decode', 93, 1)
(187.80026936531067, 115, 'out', 'decode', 94, 1)
(187.8156223297119, 116, 'in', 'decode', 44, 1)
(187.8156223297119, 116, 'out', 'decode', 45, 1)
(187.8309919834137, 109, 'in', 'decode', 184, 1)
(187.8309919834137, 109, 'out', 'decode', 185, 1)
(187.8464584350586, 110, 'in', 'decode', 146, 1)
(187.86282229423523, 111, 'in', 'decode', 286, 1)
(187.86282229423523, 111, 'out', 'decode', 287, 1)
(187.8628489971161, 112, 'in', 'decode', 129, 1)
(187.8628489971161, 112, 'out', 'decode', 130, 1)
(187.8628489971161, 114, 'in', 'decode', 110, 1)
(187.8628489971161, 114, 'out', 'decode', 111, 1)
(187.87899208068848, 108, 'in', 'decode', 274, 1)
(187.87899208068848, 108, 'out', 'decode', 275, 1)
(187.87901782989502, 115, 'in', 'decode', 94, 1)
(187.87901782989502, 115, 'out', 'decode', 95, 1)
(187.89447593688965, 116, 'in', 'decode', 45, 1)
(187.89447593688965, 116, 'out', 'decode', 46, 1)
(187.9098253250122, 109, 'in', 'decode', 185, 1)
(187.9098253250122, 109, 'out', 'decode', 186, 1)
(187.9252724647522, 111, 'in', 'decode', 287, 1)
(187.9252724647522, 111, 'out', 'decode', 288, 1)
(187.94156122207642, 112, 'in', 'decode', 130, 1)
(187.94159579277039, 114, 'in', 'decode', 111, 1)
(187.94159579277039, 114, 'out', 'decode', 112, 1)
(187.9579484462738, 108, 'in', 'decode', 275, 1)
(187.9579484462738, 108, 'out', 'decode', 276, 1)
(187.9579689502716, 115, 'in', 'decode', 95, 1)
(187.9579689502716, 115, 'out', 'decode', 96, 1)
(187.97341513633728, 116, 'in', 'decode', 46, 1)
(187.97341513633728, 116, 'out', 'decode', 47, 1)
(187.98885703086853, 109, 'in', 'decode', 186, 1)
(187.98885703086853, 109, 'out', 'decode', 187, 1)
(188.00427079200745, 111, 'in', 'decode', 288, 1)
(188.00427079200745, 111, 'out', 'decode', 289, 1)
(188.01969814300537, 114, 'in', 'decode', 112, 1)
(188.01969814300537, 114, 'out', 'decode', 113, 1)
(188.0360460281372, 108, 'in', 'decode', 276, 1)
(188.0360460281372, 108, 'out', 'decode', 277, 1)
(188.0360677242279, 115, 'in', 'decode', 96, 1)
(188.0360677242279, 115, 'out', 'decode', 97, 1)
(188.05143308639526, 116, 'in', 'decode', 47, 1)
(188.05143308639526, 116, 'out', 'decode', 48, 1)
(188.06681609153748, 109, 'in', 'decode', 187, 1)
(188.06681609153748, 109, 'out', 'decode', 188, 1)
(188.08222937583923, 111, 'in', 'decode', 289, 1)
(188.08222937583923, 111, 'out', 'decode', 290, 1)
(188.09760904312134, 114, 'in', 'decode', 113, 1)
(188.09760904312134, 114, 'out', 'decode', 114, 1)
(188.11379480361938, 108, 'in', 'decode', 277, 1)
(188.11379480361938, 108, 'out', 'decode', 278, 1)
(188.11381268501282, 115, 'in', 'decode', 97, 1)
(188.11381268501282, 115, 'out', 'decode', 98, 1)
(188.13002371788025, 109, 'in', 'decode', 188, 1)
(188.13002371788025, 109, 'out', 'decode', 189, 1)
(188.13004636764526, 116, 'in', 'decode', 48, 1)
(188.13004636764526, 116, 'out', 'decode', 49, 1)
(188.1454758644104, 111, 'in', 'decode', 290, 1)
(188.1454758644104, 111, 'out', 'decode', 291, 1)
(188.16075825691223, 114, 'in', 'decode', 114, 1)
(188.16075825691223, 114, 'out', 'decode', 115, 1)
(188.17614269256592, 108, 'in', 'decode', 278, 1)
(188.17614269256592, 108, 'out', 'decode', 279, 1)
(188.191504240036, 115, 'in', 'decode', 98, 1)
(188.191504240036, 115, 'out', 'decode', 99, 1)
(188.20764422416687, 109, 'in', 'decode', 189, 1)
(188.20764422416687, 109, 'out', 'decode', 190, 1)
(188.20766401290894, 116, 'in', 'decode', 49, 1)
(188.20766401290894, 116, 'out', 'decode', 50, 1)
(188.2230474948883, 111, 'in', 'decode', 291, 1)
(188.2230474948883, 111, 'out', 'decode', 292, 1)
(188.23840618133545, 114, 'in', 'decode', 115, 1)
(188.23840618133545, 114, 'out', 'decode', 116, 1)
(188.2538149356842, 108, 'in', 'decode', 279, 1)
(188.2538149356842, 108, 'out', 'decode', 280, 1)
(188.2691719532013, 115, 'in', 'decode', 99, 1)
(188.2691719532013, 115, 'out', 'decode', 100, 1)
(188.2853000164032, 109, 'in', 'decode', 190, 1)
(188.2853000164032, 109, 'out', 'decode', 191, 1)
(188.2853000164032, 116, 'in', 'decode', 50, 1)
(188.2853000164032, 116, 'out', 'decode', 51, 1)
(188.30071544647217, 111, 'in', 'decode', 292, 1)
(188.30071544647217, 111, 'out', 'decode', 293, 1)
(188.31608629226685, 114, 'in', 'decode', 116, 1)
(188.31608629226685, 114, 'out', 'decode', 117, 1)
(188.33151030540466, 108, 'in', 'decode', 280, 1)
(188.33151030540466, 108, 'out', 'decode', 281, 1)
(188.3468735218048, 115, 'in', 'decode', 100, 1)
(188.3468735218048, 115, 'out', 'decode', 101, 1)
(188.36300992965698, 109, 'in', 'decode', 191, 1)
(188.36300992965698, 109, 'out', 'decode', 192, 1)
(188.3630337715149, 116, 'in', 'decode', 51, 1)
(188.3630337715149, 116, 'out', 'decode', 52, 1)
(188.3792576789856, 111, 'in', 'decode', 293, 1)
(188.3792576789856, 111, 'out', 'decode', 294, 1)
(188.3792757987976, 114, 'in', 'decode', 117, 1)
(188.3792757987976, 114, 'out', 'decode', 118, 1)
(188.39468216896057, 108, 'in', 'decode', 281, 1)
(188.39468216896057, 108, 'out', 'decode', 282, 1)
(188.41002798080444, 115, 'in', 'decode', 101, 1)
(188.41002798080444, 115, 'out', 'decode', 102, 1)
(188.42547607421875, 109, 'in', 'decode', 192, 1)
(188.42547607421875, 109, 'out', 'decode', 193, 1)
(188.44086980819702, 116, 'in', 'decode', 52, 1)
(188.44086980819702, 116, 'out', 'decode', 53, 1)
(188.4571192264557, 111, 'in', 'decode', 294, 1)
(188.4571192264557, 111, 'out', 'decode', 295, 1)
(188.45714664459229, 114, 'in', 'decode', 118, 1)
(188.45714664459229, 114, 'out', 'decode', 119, 1)
(188.47255444526672, 108, 'in', 'decode', 282, 1)
(188.47255444526672, 108, 'out', 'decode', 283, 1)
(188.4879012107849, 115, 'in', 'decode', 102, 1)
(188.4879012107849, 115, 'out', 'decode', 103, 1)
(188.50332736968994, 109, 'in', 'decode', 193, 1)
(188.50332736968994, 109, 'out', 'decode', 194, 1)
(188.5187246799469, 116, 'in', 'decode', 53, 1)
(188.5187246799469, 116, 'out', 'decode', 54, 1)
(188.53498196601868, 111, 'in', 'decode', 295, 1)
(188.53498196601868, 111, 'out', 'decode', 296, 1)
(188.5350046157837, 114, 'in', 'decode', 119, 1)
(188.5350046157837, 114, 'out', 'decode', 120, 1)
(188.55041456222534, 108, 'in', 'decode', 283, 1)
(188.55041456222534, 108, 'out', 'decode', 284, 1)
(188.56581926345825, 115, 'in', 'decode', 103, 1)
(188.56581926345825, 115, 'out', 'decode', 104, 1)
(188.58118629455566, 109, 'in', 'decode', 194, 1)
(188.58118629455566, 109, 'out', 'decode', 195, 1)
(188.59662318229675, 116, 'in', 'decode', 54, 1)
(188.59662318229675, 116, 'out', 'decode', 55, 1)
(188.61202597618103, 111, 'in', 'decode', 296, 1)
(188.61202597618103, 111, 'out', 'decode', 297, 1)
(188.62825894355774, 108, 'in', 'decode', 284, 1)
(188.62825894355774, 108, 'out', 'decode', 285, 1)
(188.62828159332275, 114, 'in', 'decode', 120, 1)
(188.62828159332275, 114, 'out', 'decode', 121, 1)
(188.643696308136, 115, 'in', 'decode', 104, 1)
(188.643696308136, 115, 'out', 'decode', 105, 1)
(188.65905141830444, 109, 'in', 'decode', 195, 1)
(188.65905141830444, 109, 'out', 'decode', 196, 1)
(188.67444324493408, 116, 'in', 'decode', 55, 1)
(188.67444324493408, 116, 'out', 'decode', 56, 1)
(188.68983721733093, 111, 'in', 'decode', 297, 1)
(188.68983721733093, 111, 'out', 'decode', 298, 1)
(188.7052125930786, 108, 'in', 'decode', 285, 1)
(188.7052125930786, 108, 'out', 'decode', 286, 1)
(188.721333026886, 114, 'in', 'decode', 121, 1)
(188.721333026886, 114, 'out', 'decode', 122, 1)
(188.7213544845581, 115, 'in', 'decode', 105, 1)
(188.7213544845581, 115, 'out', 'decode', 106, 1)
(188.7368266582489, 109, 'in', 'decode', 196, 1)
(188.75234079360962, 116, 'in', 'decode', 56, 1)
(188.75234079360962, 116, 'out', 'decode', 57, 1)
(188.76787090301514, 111, 'in', 'decode', 298, 1)
(188.76787090301514, 111, 'out', 'decode', 299, 1)
(188.78320837020874, 108, 'in', 'decode', 286, 1)
(188.78320837020874, 108, 'out', 'decode', 287, 1)
(188.79934191703796, 114, 'in', 'decode', 122, 1)
(188.79934191703796, 114, 'out', 'decode', 123, 1)
(188.79936838150024, 115, 'in', 'decode', 106, 1)
(188.79936838150024, 115, 'out', 'decode', 107, 1)
(188.81478905677795, 116, 'in', 'decode', 57, 1)
(188.81478905677795, 116, 'out', 'decode', 58, 1)
(188.83037638664246, 111, 'in', 'decode', 299, 1)
(188.83037638664246, 111, 'out', 'decode', 300, 1)
(188.84583806991577, 108, 'in', 'decode', 287, 1)
(188.84583806991577, 108, 'out', 'decode', 288, 1)
(188.86195182800293, 114, 'in', 'decode', 123, 1)
(188.86195182800293, 114, 'out', 'decode', 124, 1)
(188.86197757720947, 115, 'in', 'decode', 107, 1)
(188.86197757720947, 115, 'out', 'decode', 108, 1)
(188.8773386478424, 116, 'in', 'decode', 58, 1)
(188.8773386478424, 116, 'out', 'decode', 59, 1)
(188.89274287223816, 111, 'in', 'decode', 300, 1)
(188.89274287223816, 111, 'out', 'decode', 301, 1)
(188.90815925598145, 108, 'in', 'decode', 288, 1)
(188.90815925598145, 108, 'out', 'decode', 289, 1)
(188.92429399490356, 114, 'in', 'decode', 124, 1)
(188.92429399490356, 114, 'out', 'decode', 125, 1)
(188.9243483543396, 115, 'in', 'decode', 108, 1)
(188.9243483543396, 115, 'out', 'decode', 109, 1)
(188.93979907035828, 116, 'in', 'decode', 59, 1)
(188.93979907035828, 116, 'out', 'decode', 60, 1)
(188.95528769493103, 111, 'in', 'decode', 301, 1)
(188.95528769493103, 111, 'out', 'decode', 302, 1)
(188.97073554992676, 108, 'in', 'decode', 289, 1)
(188.97073554992676, 108, 'out', 'decode', 290, 1)
(188.98620200157166, 114, 'in', 'decode', 125, 1)
(188.98620200157166, 114, 'out', 'decode', 126, 1)
(189.00243759155273, 115, 'in', 'decode', 109, 1)
(189.00243759155273, 115, 'out', 'decode', 110, 1)
(189.00247263908386, 116, 'in', 'decode', 60, 1)
(189.00247263908386, 116, 'out', 'decode', 61, 1)
(189.01792645454407, 111, 'in', 'decode', 302, 1)
(189.01792645454407, 111, 'out', 'decode', 303, 1)
(189.03334522247314, 108, 'in', 'decode', 290, 1)
(189.03334522247314, 108, 'out', 'decode', 291, 1)
(189.04874682426453, 114, 'in', 'decode', 126, 1)
(189.04874682426453, 114, 'out', 'decode', 127, 1)
(189.06412434577942, 115, 'in', 'decode', 110, 1)
(189.06412434577942, 115, 'out', 'decode', 111, 1)
(189.08032655715942, 111, 'in', 'decode', 303, 1)
(189.08032655715942, 111, 'out', 'decode', 304, 1)
(189.0803506374359, 116, 'in', 'decode', 61, 1)
(189.0803506374359, 116, 'out', 'decode', 62, 1)
(189.09575009346008, 108, 'in', 'decode', 291, 1)
(189.09575009346008, 108, 'out', 'decode', 292, 1)
(189.11111855506897, 114, 'in', 'decode', 127, 1)
(189.11111855506897, 114, 'out', 'decode', 128, 1)
(189.12653374671936, 115, 'in', 'decode', 111, 1)
(189.12653374671936, 115, 'out', 'decode', 112, 1)
(189.14199924468994, 111, 'in', 'decode', 304, 1)
(189.14199924468994, 111, 'out', 'decode', 305, 1)
(189.15734243392944, 116, 'in', 'decode', 62, 1)
(189.15734243392944, 116, 'out', 'decode', 63, 1)
(189.1727752685547, 108, 'in', 'decode', 292, 1)
(189.1727752685547, 108, 'out', 'decode', 293, 1)
(189.18813562393188, 114, 'in', 'decode', 128, 1)
(189.18813562393188, 114, 'out', 'decode', 129, 1)
(189.20351791381836, 115, 'in', 'decode', 112, 1)
(189.20351791381836, 115, 'out', 'decode', 113, 1)
(189.21894240379333, 111, 'in', 'decode', 305, 1)
(189.21894240379333, 111, 'out', 'decode', 306, 1)
(189.23435068130493, 116, 'in', 'decode', 63, 1)
(189.23435068130493, 116, 'out', 'decode', 64, 1)
(189.24975419044495, 108, 'in', 'decode', 293, 1)
(189.24975419044495, 108, 'out', 'decode', 294, 1)
(189.2650957107544, 114, 'in', 'decode', 129, 1)
(189.2650957107544, 114, 'out', 'decode', 130, 1)
(189.2804753780365, 115, 'in', 'decode', 113, 1)
(189.2804753780365, 115, 'out', 'decode', 114, 1)
(189.29586744308472, 111, 'in', 'decode', 306, 1)
(189.29586744308472, 111, 'out', 'decode', 307, 1)
(189.31123542785645, 116, 'in', 'decode', 64, 1)
(189.31123542785645, 116, 'out', 'decode', 65, 1)
(189.32662677764893, 108, 'in', 'decode', 294, 1)
(189.32662677764893, 108, 'out', 'decode', 295, 1)
(189.34288477897644, 114, 'in', 'decode', 130, 1)
(189.34288477897644, 114, 'out', 'decode', 131, 1)
(189.34290671348572, 115, 'in', 'decode', 114, 1)
(189.34290671348572, 115, 'out', 'decode', 115, 1)
(189.35828399658203, 111, 'in', 'decode', 307, 1)
(189.35828399658203, 111, 'out', 'decode', 308, 1)
(189.37364983558655, 116, 'in', 'decode', 65, 1)
(189.37364983558655, 116, 'out', 'decode', 66, 1)
(189.38906812667847, 108, 'in', 'decode', 295, 1)
(189.38906812667847, 108, 'out', 'decode', 296, 1)
(189.40521955490112, 114, 'in', 'decode', 131, 1)
(189.40521955490112, 114, 'out', 'decode', 132, 1)
(189.40524768829346, 115, 'in', 'decode', 115, 1)
(189.40524768829346, 115, 'out', 'decode', 116, 1)
(189.42067217826843, 111, 'in', 'decode', 308, 1)
(189.42067217826843, 111, 'out', 'decode', 309, 1)
(189.43601417541504, 116, 'in', 'decode', 66, 1)
(189.43601417541504, 116, 'out', 'decode', 67, 1)
(189.4514181613922, 108, 'in', 'decode', 296, 1)
(189.4514181613922, 108, 'out', 'decode', 297, 1)
(189.4675543308258, 114, 'in', 'decode', 132, 1)
(189.4675543308258, 114, 'out', 'decode', 133, 1)
(189.4675793647766, 115, 'in', 'decode', 116, 1)
(189.4675793647766, 115, 'out', 'decode', 117, 1)
(189.4829659461975, 111, 'in', 'decode', 309, 1)
(189.4829659461975, 111, 'out', 'decode', 310, 1)
(189.4983205795288, 116, 'in', 'decode', 67, 1)
(189.4983205795288, 116, 'out', 'decode', 68, 1)
(189.51374292373657, 108, 'in', 'decode', 297, 1)
(189.51374292373657, 108, 'out', 'decode', 298, 1)
(189.52911233901978, 114, 'in', 'decode', 133, 1)
(189.52911233901978, 114, 'out', 'decode', 134, 1)
(189.54531145095825, 111, 'in', 'decode', 310, 1)
(189.54531145095825, 111, 'out', 'decode', 311, 1)
(189.54533219337463, 115, 'in', 'decode', 117, 1)
(189.54533219337463, 115, 'out', 'decode', 118, 1)
(189.5607042312622, 116, 'in', 'decode', 68, 1)
(189.5607042312622, 116, 'out', 'decode', 69, 1)
(189.57607793807983, 108, 'in', 'decode', 298, 1)
(189.57607793807983, 108, 'out', 'decode', 299, 1)
(189.59146761894226, 114, 'in', 'decode', 134, 1)
(189.59146761894226, 114, 'out', 'decode', 135, 1)
(189.60767078399658, 111, 'in', 'decode', 311, 1)
(189.60767078399658, 111, 'out', 'decode', 312, 1)
(189.60767078399658, 115, 'in', 'decode', 118, 1)
(189.60767078399658, 115, 'out', 'decode', 119, 1)
(189.62307834625244, 116, 'in', 'decode', 69, 1)
(189.62307834625244, 116, 'out', 'decode', 70, 1)
(189.63843989372253, 108, 'in', 'decode', 299, 1)
(189.63843989372253, 108, 'out', 'decode', 300, 1)
(189.65382266044617, 114, 'in', 'decode', 135, 1)
(189.65382266044617, 114, 'out', 'decode', 136, 1)
(189.66999912261963, 111, 'in', 'decode', 312, 1)
(189.66999912261963, 111, 'out', 'decode', 313, 1)
(189.67001724243164, 115, 'in', 'decode', 119, 1)
(189.67001724243164, 115, 'out', 'decode', 120, 1)
(189.68537521362305, 116, 'in', 'decode', 70, 1)
(189.68537521362305, 116, 'out', 'decode', 71, 1)
(189.7007236480713, 108, 'in', 'decode', 300, 1)
(189.7007236480713, 108, 'out', 'decode', 301, 1)
(189.7161078453064, 114, 'in', 'decode', 136, 1)
(189.7161078453064, 114, 'out', 'decode', 137, 1)
(189.73230242729187, 111, 'in', 'decode', 313, 1)
(189.73230242729187, 111, 'out', 'decode', 314, 1)
(189.73232579231262, 115, 'in', 'decode', 120, 1)
(189.73232579231262, 115, 'out', 'decode', 121, 1)
(189.7477250099182, 116, 'in', 'decode', 71, 1)
(189.7477250099182, 116, 'out', 'decode', 72, 1)
(189.7631220817566, 108, 'in', 'decode', 301, 1)
(189.7631220817566, 108, 'out', 'decode', 302, 1)
(189.77849864959717, 114, 'in', 'decode', 137, 1)
(189.77849864959717, 114, 'out', 'decode', 138, 1)
(189.79468202590942, 111, 'in', 'decode', 314, 1)
(189.79468202590942, 111, 'out', 'decode', 315, 1)
(189.79470419883728, 115, 'in', 'decode', 121, 1)
(189.79470419883728, 115, 'out', 'decode', 122, 1)
(189.81008315086365, 116, 'in', 'decode', 72, 1)
(189.81008315086365, 116, 'out', 'decode', 73, 1)
(189.8254587650299, 108, 'in', 'decode', 302, 1)
(189.8254587650299, 108, 'out', 'decode', 303, 1)
(189.84085941314697, 114, 'in', 'decode', 138, 1)
(189.84085941314697, 114, 'out', 'decode', 139, 1)
(189.85704231262207, 111, 'in', 'decode', 315, 1)
(189.85704231262207, 111, 'out', 'decode', 316, 1)
(189.85706067085266, 115, 'in', 'decode', 122, 1)
(189.85706067085266, 115, 'out', 'decode', 123, 1)
(189.8724341392517, 116, 'in', 'decode', 73, 1)
(189.8724341392517, 116, 'out', 'decode', 74, 1)
(189.88782358169556, 108, 'in', 'decode', 303, 1)
(189.88782358169556, 108, 'out', 'decode', 304, 1)
(189.9032278060913, 114, 'in', 'decode', 139, 1)
(189.9032278060913, 114, 'out', 'decode', 140, 1)
(189.91946029663086, 111, 'in', 'decode', 316, 1)
(189.91946029663086, 111, 'out', 'decode', 317, 1)
(189.9195053577423, 115, 'in', 'decode', 123, 1)
(189.9195053577423, 115, 'out', 'decode', 124, 1)
(189.93507361412048, 116, 'in', 'decode', 74, 1)
(189.93507361412048, 116, 'out', 'decode', 75, 1)
(189.9505259990692, 108, 'in', 'decode', 304, 1)
(189.9505259990692, 108, 'out', 'decode', 305, 1)
(189.9659411907196, 114, 'in', 'decode', 140, 1)
(189.9659411907196, 114, 'out', 'decode', 141, 1)
(189.98221015930176, 111, 'in', 'decode', 317, 1)
(189.98221015930176, 111, 'out', 'decode', 318, 1)
(189.98222708702087, 115, 'in', 'decode', 124, 1)
(189.98222708702087, 115, 'out', 'decode', 125, 1)
(189.9976146221161, 116, 'in', 'decode', 75, 1)
(189.9976146221161, 116, 'out', 'decode', 76, 1)
(190.0129895210266, 108, 'in', 'decode', 305, 1)
(190.0129895210266, 108, 'out', 'decode', 306, 1)
(190.02838516235352, 114, 'in', 'decode', 141, 1)
(190.02838516235352, 114, 'out', 'decode', 142, 1)
(190.04458093643188, 111, 'in', 'decode', 318, 1)
(190.04458093643188, 111, 'out', 'decode', 319, 1)
