(1.0013580322265625e-05, 0, 'out', 'prompt', 0, 33)
(129.74953293800354, 75, 'in', 'decode', 83, 1)
(129.74953293800354, 75, 'out', 'decode', 84, 1)
(129.76595425605774, 67, 'in', 'decode', 340, 1)
(129.76595425605774, 67, 'out', 'decode', 341, 1)
(129.7821741104126, 68, 'in', 'decode', 226, 1)
(129.78220176696777, 70, 'in', 'decode', 151, 1)
(129.78220176696777, 70, 'out', 'decode', 152, 1)
(129.832022190094, 76, 'in', 'prompt', 0, 33)
(129.832022190094, 76, 'out', 'decode', 33, 1)
(129.84808492660522, 73, 'in', 'decode', 113, 1)
(129.84808492660522, 73, 'out', 'decode', 114, 1)
(129.84808492660522, 74, 'in', 'decode', 95, 1)
(129.84808492660522, 74, 'out', 'decode', 96, 1)
(129.84814763069153, 75, 'in', 'decode', 84, 1)
(129.84814763069153, 75, 'out', 'decode', 85, 1)
(129.86347651481628, 67, 'in', 'decode', 341, 1)
(129.86347651481628, 67, 'out', 'decode', 342, 1)
(129.87869930267334, 70, 'in', 'decode', 152, 1)
(129.87869930267334, 70, 'out', 'decode', 153, 1)
(129.89396834373474, 76, 'in', 'decode', 33, 1)
(129.89396834373474, 76, 'out', 'decode', 34, 1)
(129.9097375869751, 73, 'in', 'decode', 114, 1)
(129.9097375869751, 73, 'out', 'decode', 115, 1)
(129.9097559452057, 74, 'in', 'decode', 96, 1)
(129.9097559452057, 74, 'out', 'decode', 97, 1)
(129.92567539215088, 67, 'in', 'decode', 342, 1)
(129.92567539215088, 67, 'out', 'decode', 343, 1)
(129.92569971084595, 75, 'in', 'decode', 85, 1)
(129.92569971084595, 75, 'out', 'decode', 86, 1)
(129.9408836364746, 70, 'in', 'decode', 153, 1)
(129.9408836364746, 70, 'out', 'decode', 154, 1)
(129.95610213279724, 76, 'in', 'decode', 34, 1)
(129.95610213279724, 76, 'out', 'decode', 35, 1)
(129.9720013141632, 73, 'in', 'decode', 115, 1)
(129.9720013141632, 73, 'out', 'decode', 116, 1)
(129.97202038764954, 74, 'in', 'decode', 97, 1)
(129.97202038764954, 74, 'out', 'decode', 98, 1)
(129.9879059791565, 67, 'in', 'decode', 343, 1)
(129.9879059791565, 67, 'out', 'decode', 344, 1)
(129.98792386054993, 75, 'in', 'decode', 86, 1)
(129.98792386054993, 75, 'out', 'decode', 87, 1)
(130.00302124023438, 70, 'in', 'decode', 154, 1)
(130.00302124023438, 70, 'out', 'decode', 155, 1)
(130.01820731163025, 76, 'in', 'decode', 35, 1)
(130.01820731163025, 76, 'out', 'decode', 36, 1)
(130.03334021568298, 73, 'in', 'decode', 116, 1)
(130.03334021568298, 73, 'out', 'decode', 117, 1)
(130.04851150512695, 74, 'in', 'decode', 98, 1)
(130.04851150512695, 74, 'out', 'decode', 99, 1)
(130.0644555091858, 67, 'in', 'decode', 344, 1)
(130.0644555091858, 67, 'out', 'decode', 345, 1)
(130.0644805431366, 75, 'in', 'decode', 87, 1)
(130.0644805431366, 75, 'out', 'decode', 88, 1)
(130.07991480827332, 70, 'in', 'decode', 155, 1)
(130.07991480827332, 70, 'out', 'decode', 156, 1)
(130.0951600074768, 76, 'in', 'decode', 36, 1)
(130.0951600074768, 76, 'out', 'decode', 37, 1)
(130.11040377616882, 73, 'in', 'decode', 117, 1)
(130.11040377616882, 73, 'out', 'decode', 118, 1)
(130.12555837631226, 74, 'in', 'decode', 99, 1)
(130.12555837631226, 74, 'out', 'decode', 100, 1)
(130.1414177417755, 67, 'in', 'decode', 345, 1)
(130.1414177417755, 67, 'out', 'decode', 346, 1)
(130.141441822052, 75, 'in', 'decode', 88, 1)
(130.141441822052, 75, 'out', 'decode', 89, 1)
(130.1565797328949, 70, 'in', 'decode', 156, 1)
(130.1565797328949, 70, 'out', 'decode', 157, 1)
(130.1716160774231, 76, 'in', 'decode', 37, 1)
(130.1716160774231, 76, 'out', 'decode', 38, 1)
(130.18737268447876, 73, 'in', 'decode', 118, 1)
(130.18737268447876, 73, 'out', 'decode', 119, 1)
(130.18739128112793, 74, 'in', 'decode', 100, 1)
(130.18739128112793, 74, 'out', 'decode', 101, 1)
(130.203227519989, 67, 'in', 'decode', 346, 1)
(130.203227519989, 67, 'out', 'decode', 347, 1)
(130.20324730873108, 75, 'in', 'decode', 89, 1)
(130.20324730873108, 75, 'out', 'decode', 90, 1)
(130.218425989151, 70, 'in', 'decode', 157, 1)
(130.218425989151, 70, 'out', 'decode', 158, 1)
(130.23350596427917, 76, 'in', 'decode', 38, 1)
(130.23350596427917, 76, 'out', 'decode', 39, 1)
(130.24932193756104, 73, 'in', 'decode', 119, 1)
(130.24932193756104, 73, 'out', 'decode', 120, 1)
(130.24934697151184, 74, 'in', 'decode', 101, 1)
(130.24934697151184, 74, 'out', 'decode', 102, 1)
(130.26517391204834, 67, 'in', 'decode', 347, 1)
(130.26517391204834, 67, 'out', 'decode', 348, 1)
(130.26519203186035, 75, 'in', 'decode', 90, 1)
(130.26519203186035, 75, 'out', 'decode', 91, 1)
(130.2803018093109, 70, 'in', 'decode', 158, 1)
(130.2803018093109, 70, 'out', 'decode', 159, 1)
(130.29535365104675, 76, 'in', 'decode', 39, 1)
(130.29535365104675, 76, 'out', 'decode', 40, 1)
(130.31112790107727, 73, 'in', 'decode', 120, 1)
(130.31112790107727, 73, 'out', 'decode', 121, 1)
(130.31114435195923, 74, 'in', 'decode', 102, 1)
(130.31114435195923, 74, 'out', 'decode', 103, 1)
(130.32695055007935, 67, 'in', 'decode', 348, 1)
(130.32695055007935, 67, 'out', 'decode', 349, 1)
(130.32697129249573, 75, 'in', 'decode', 91, 1)
(130.32697129249573, 75, 'out', 'decode', 92, 1)
(130.34207439422607, 70, 'in', 'decode', 159, 1)
(130.34207439422607, 70, 'out', 'decode', 160, 1)
(130.35717344284058, 76, 'in', 'decode', 40, 1)
(130.35717344284058, 76, 'out', 'decode', 41, 1)
(130.3723213672638, 73, 'in', 'decode', 121, 1)
(130.3723213672638, 73, 'out', 'decode', 122, 1)
(130.38742423057556, 74, 'in', 'decode', 103, 1)
(130.38742423057556, 74, 'out', 'decode', 104, 1)
(130.40324425697327, 67, 'in', 'decode', 349, 1)
(130.40324425697327, 67, 'out', 'decode', 350, 1)
(130.4032666683197, 75, 'in', 'decode', 92, 1)
(130.4032666683197, 75, 'out', 'decode', 93, 1)
(130.4184045791626, 70, 'in', 'decode', 160, 1)
(130.4184045791626, 70, 'out', 'decode', 161, 1)
(130.43347811698914, 76, 'in', 'decode', 41, 1)
(130.43347811698914, 76, 'out', 'decode', 42, 1)
(130.4486095905304, 73, 'in', 'decode', 122, 1)
(130.4486095905304, 73, 'out', 'decode', 123, 1)
(130.46373176574707, 74, 'in', 'decode', 104, 1)
(130.46373176574707, 74, 'out', 'decode', 105, 1)
(130.47888278961182, 67, 'in', 'decode', 350, 1)
(130.47888278961182, 67, 'out', 'decode', 351, 1)
(130.49391984939575, 75, 'in', 'decode', 93, 1)
(130.49391984939575, 75, 'out', 'decode', 94, 1)
(130.5094554424286, 70, 'in', 'decode', 161, 1)
(130.5094554424286, 70, 'out', 'decode', 162, 1)
(130.5252664089203, 73, 'in', 'decode', 123, 1)
(130.5252664089203, 73, 'out', 'decode', 124, 1)
(130.52529215812683, 76, 'in', 'decode', 42, 1)
(130.52529215812683, 76, 'out', 'decode', 43, 1)
(130.54040002822876, 74, 'in', 'decode', 105, 1)
(130.54040002822876, 74, 'out', 'decode', 106, 1)
(130.55552887916565, 67, 'in', 'decode', 351, 1)
(130.55552887916565, 67, 'out', 'decode', 352, 1)
(130.56211376190186, 77, 'out', 'prompt', 0, 33)
(130.57077360153198, 75, 'in', 'decode', 94, 1)
(130.57077360153198, 75, 'out', 'decode', 95, 1)
(130.5860137939453, 70, 'in', 'decode', 162, 1)
(130.5860137939453, 70, 'out', 'decode', 163, 1)
(130.60195875167847, 73, 'in', 'decode', 124, 1)
(130.60195875167847, 73, 'out', 'decode', 125, 1)
(130.60195875167847, 76, 'in', 'decode', 43, 1)
(130.60195875167847, 76, 'out', 'decode', 44, 1)
(130.6171591281891, 74, 'in', 'decode', 106, 1)
(130.6171591281891, 74, 'out', 'decode', 107, 1)
(130.63254189491272, 67, 'in', 'decode', 352, 1)
(130.63254189491272, 67, 'out', 'decode', 353, 1)
(130.66799211502075, 77, 'in', 'prompt', 0, 33)
(130.66799211502075, 77, 'out', 'decode', 33, 1)
(130.68398332595825, 70, 'in', 'decode', 163, 1)
(130.68398332595825, 70, 'out', 'decode', 164, 1)
(130.68398332595825, 75, 'in', 'decode', 95, 1)
(130.68398332595825, 75, 'out', 'decode', 96, 1)
(130.69979858398438, 73, 'in', 'decode', 125, 1)
(130.69979858398438, 73, 'out', 'decode', 126, 1)
(130.69981908798218, 76, 'in', 'decode', 44, 1)
(130.69981908798218, 76, 'out', 'decode', 45, 1)
(130.71493434906006, 74, 'in', 'decode', 107, 1)
(130.71493434906006, 74, 'out', 'decode', 108, 1)
(130.73083925247192, 67, 'in', 'decode', 353, 1)
(130.73083925247192, 67, 'out', 'decode', 354, 1)
(130.73083925247192, 77, 'in', 'decode', 33, 1)
(130.73083925247192, 77, 'out', 'decode', 34, 1)
(130.7459635734558, 70, 'in', 'decode', 164, 1)
(130.7459635734558, 70, 'out', 'decode', 165, 1)
(130.7610640525818, 75, 'in', 'decode', 96, 1)
(130.7610640525818, 75, 'out', 'decode', 97, 1)
(130.77678728103638, 73, 'in', 'decode', 126, 1)
(130.77678728103638, 73, 'out', 'decode', 127, 1)
(130.7768108844757, 76, 'in', 'decode', 45, 1)
(130.7768108844757, 76, 'out', 'decode', 46, 1)
(130.79192996025085, 74, 'in', 'decode', 108, 1)
(130.79192996025085, 74, 'out', 'decode', 109, 1)
(130.80709218978882, 67, 'in', 'decode', 354, 1)
(130.80709218978882, 67, 'out', 'decode', 355, 1)
(130.82754755020142, 70, 'in', 'decode', 165, 1)
(130.82754755020142, 70, 'out', 'decode', 166, 1)
(130.82754755020142, 77, 'in', 'decode', 34, 1)
(130.82754755020142, 77, 'out', 'decode', 35, 1)
(130.84634566307068, 78, 'out', 'prompt', 0, 33)
(130.84779286384583, 75, 'in', 'decode', 97, 1)
(130.84779286384583, 75, 'out', 'decode', 98, 1)
(130.8627438545227, 73, 'in', 'decode', 127, 1)
(130.8627438545227, 73, 'out', 'decode', 128, 1)
(130.86284804344177, 76, 'in', 'decode', 46, 1)
(130.86284804344177, 76, 'out', 'decode', 47, 1)
(130.8781476020813, 74, 'in', 'decode', 109, 1)
(130.8781476020813, 74, 'out', 'decode', 110, 1)
(130.8934018611908, 67, 'in', 'decode', 355, 1)
(130.8934018611908, 67, 'out', 'decode', 356, 1)
(130.90933990478516, 70, 'in', 'decode', 166, 1)
(130.90933990478516, 70, 'out', 'decode', 167, 1)
(130.90933990478516, 77, 'in', 'decode', 35, 1)
(130.90933990478516, 77, 'out', 'decode', 36, 1)
(130.94606041908264, 78, 'in', 'prompt', 0, 33)
(130.94606041908264, 78, 'out', 'decode', 33, 1)
(130.96197032928467, 73, 'in', 'decode', 128, 1)
(130.96197032928467, 73, 'out', 'decode', 129, 1)
(130.96199345588684, 75, 'in', 'decode', 98, 1)
(130.96199345588684, 75, 'out', 'decode', 99, 1)
(130.96199345588684, 76, 'in', 'decode', 47, 1)
(130.96199345588684, 76, 'out', 'decode', 48, 1)
(130.9772608280182, 74, 'in', 'decode', 110, 1)
(130.9772608280182, 74, 'out', 'decode', 111, 1)
(130.99249029159546, 67, 'in', 'decode', 356, 1)
(130.99249029159546, 67, 'out', 'decode', 357, 1)
(131.00830626487732, 70, 'in', 'decode', 167, 1)
(131.00830626487732, 70, 'out', 'decode', 168, 1)
(131.00833129882812, 77, 'in', 'decode', 36, 1)
(131.00833129882812, 77, 'out', 'decode', 37, 1)
(131.02433228492737, 73, 'in', 'decode', 129, 1)
(131.02433228492737, 73, 'out', 'decode', 130, 1)
(131.0243570804596, 75, 'in', 'decode', 99, 1)
(131.0243570804596, 75, 'out', 'decode', 100, 1)
(131.0243570804596, 76, 'in', 'decode', 48, 1)
(131.0243570804596, 76, 'out', 'decode', 49, 1)
(131.0243570804596, 78, 'in', 'decode', 33, 1)
(131.0243570804596, 78, 'out', 'decode', 34, 1)
(131.0394959449768, 74, 'in', 'decode', 111, 1)
(131.0394959449768, 74, 'out', 'decode', 112, 1)
(131.05461263656616, 67, 'in', 'decode', 357, 1)
(131.05461263656616, 67, 'out', 'decode', 358, 1)
(131.07036137580872, 70, 'in', 'decode', 168, 1)
(131.07036137580872, 70, 'out', 'decode', 169, 1)
(131.07037901878357, 77, 'in', 'decode', 37, 1)
(131.07037901878357, 77, 'out', 'decode', 38, 1)
(131.08553767204285, 73, 'in', 'decode', 130, 1)
(131.08553767204285, 73, 'out', 'decode', 131, 1)
(131.10064363479614, 75, 'in', 'decode', 100, 1)
(131.10064363479614, 75, 'out', 'decode', 101, 1)
(131.1164276599884, 76, 'in', 'decode', 49, 1)
(131.1164276599884, 76, 'out', 'decode', 50, 1)
(131.1164481639862, 78, 'in', 'decode', 34, 1)
(131.1164481639862, 78, 'out', 'decode', 35, 1)
(131.1323263645172, 67, 'in', 'decode', 358, 1)
(131.1323263645172, 67, 'out', 'decode', 359, 1)
(131.13235330581665, 74, 'in', 'decode', 112, 1)
(131.13235330581665, 74, 'out', 'decode', 113, 1)
(131.1480734348297, 70, 'in', 'decode', 169, 1)
(131.1480734348297, 70, 'out', 'decode', 170, 1)
(131.14809250831604, 77, 'in', 'decode', 38, 1)
(131.14809250831604, 77, 'out', 'decode', 39, 1)
(131.1632101535797, 73, 'in', 'decode', 131, 1)
(131.1632101535797, 73, 'out', 'decode', 132, 1)
(131.17832398414612, 75, 'in', 'decode', 101, 1)
(131.17832398414612, 75, 'out', 'decode', 102, 1)
(131.19405508041382, 76, 'in', 'decode', 50, 1)
(131.19405508041382, 76, 'out', 'decode', 51, 1)
(131.1940779685974, 78, 'in', 'decode', 35, 1)
(131.1940779685974, 78, 'out', 'decode', 36, 1)
(131.2099072933197, 67, 'in', 'decode', 359, 1)
(131.2099072933197, 67, 'out', 'decode', 360, 1)
(131.2099072933197, 74, 'in', 'decode', 113, 1)
(131.2099072933197, 74, 'out', 'decode', 114, 1)
(131.2256259918213, 70, 'in', 'decode', 170, 1)
(131.2256259918213, 70, 'out', 'decode', 171, 1)
(131.22564673423767, 77, 'in', 'decode', 39, 1)
(131.22564673423767, 77, 'out', 'decode', 40, 1)
(131.24134755134583, 73, 'in', 'decode', 132, 1)
(131.24134755134583, 73, 'out', 'decode', 133, 1)
(131.24134755134583, 75, 'in', 'decode', 102, 1)
(131.24134755134583, 75, 'out', 'decode', 103, 1)
(131.25705289840698, 76, 'in', 'decode', 51, 1)
(131.25705289840698, 76, 'out', 'decode', 52, 1)
(131.2570767402649, 78, 'in', 'decode', 36, 1)
(131.2570767402649, 78, 'out', 'decode', 37, 1)
(131.27219319343567, 67, 'in', 'decode', 360, 1)
(131.27219319343567, 67, 'out', 'decode', 361, 1)
(131.28726887702942, 74, 'in', 'decode', 114, 1)
(131.28726887702942, 74, 'out', 'decode', 115, 1)
(131.30303072929382, 70, 'in', 'decode', 171, 1)
(131.30303072929382, 70, 'out', 'decode', 172, 1)
(131.30305409431458, 77, 'in', 'decode', 40, 1)
(131.30305409431458, 77, 'out', 'decode', 41, 1)
(131.31880688667297, 73, 'in', 'decode', 133, 1)
(131.31880688667297, 73, 'out', 'decode', 134, 1)
(131.31880688667297, 75, 'in', 'decode', 103, 1)
(131.31880688667297, 75, 'out', 'decode', 104, 1)
(131.33458757400513, 76, 'in', 'decode', 52, 1)
(131.33458757400513, 76, 'out', 'decode', 53, 1)
(131.33461451530457, 78, 'in', 'decode', 37, 1)
(131.33461451530457, 78, 'out', 'decode', 38, 1)
(131.34983205795288, 67, 'in', 'decode', 361, 1)
(131.34983205795288, 67, 'out', 'decode', 362, 1)
(131.36493229866028, 74, 'in', 'decode', 115, 1)
(131.36493229866028, 74, 'out', 'decode', 116, 1)
(131.38008999824524, 70, 'in', 'decode', 172, 1)
(131.38008999824524, 70, 'out', 'decode', 173, 1)
(131.39518475532532, 77, 'in', 'decode', 41, 1)
(131.39518475532532, 77, 'out', 'decode', 42, 1)
(131.41091442108154, 73, 'in', 'decode', 134, 1)
(131.41091442108154, 73, 'out', 'decode', 135, 1)
(131.41091442108154, 75, 'in', 'decode', 104, 1)
(131.41091442108154, 75, 'out', 'decode', 105, 1)
(131.42682790756226, 67, 'in', 'decode', 362, 1)
(131.42682790756226, 67, 'out', 'decode', 363, 1)
(131.42684888839722, 76, 'in', 'decode', 53, 1)
(131.42684888839722, 76, 'out', 'decode', 54, 1)
(131.42684888839722, 78, 'in', 'decode', 38, 1)
(131.42684888839722, 78, 'out', 'decode', 39, 1)
(131.441978931427, 74, 'in', 'decode', 116, 1)
(131.441978931427, 74, 'out', 'decode', 117, 1)
(131.45771741867065, 70, 'in', 'decode', 173, 1)
(131.45771741867065, 70, 'out', 'decode', 174, 1)
(131.47288298606873, 77, 'in', 'decode', 42, 1)
(131.47288298606873, 77, 'out', 'decode', 43, 1)
(131.48864078521729, 73, 'in', 'decode', 135, 1)
(131.48864078521729, 73, 'out', 'decode', 136, 1)
(131.48866295814514, 75, 'in', 'decode', 105, 1)
(131.48866295814514, 75, 'out', 'decode', 106, 1)
(131.50452661514282, 67, 'in', 'decode', 363, 1)
(131.50452661514282, 67, 'out', 'decode', 364, 1)
(131.504545211792, 76, 'in', 'decode', 54, 1)
(131.504545211792, 76, 'out', 'decode', 55, 1)
(131.504545211792, 78, 'in', 'decode', 39, 1)
(131.504545211792, 78, 'out', 'decode', 40, 1)
(131.51971697807312, 74, 'in', 'decode', 117, 1)
(131.51971697807312, 74, 'out', 'decode', 118, 1)
(131.5348129272461, 70, 'in', 'decode', 174, 1)
(131.5348129272461, 70, 'out', 'decode', 175, 1)
(131.54997062683105, 77, 'in', 'decode', 43, 1)
(131.54997062683105, 77, 'out', 'decode', 44, 1)
(131.56570625305176, 73, 'in', 'decode', 136, 1)
(131.56570625305176, 73, 'out', 'decode', 137, 1)
(131.56572651863098, 75, 'in', 'decode', 106, 1)
(131.56572651863098, 75, 'out', 'decode', 107, 1)
(131.5815773010254, 67, 'in', 'decode', 364, 1)
(131.5815773010254, 67, 'out', 'decode', 365, 1)
(131.58159685134888, 76, 'in', 'decode', 55, 1)
(131.58159685134888, 76, 'out', 'decode', 56, 1)
(131.58159685134888, 78, 'in', 'decode', 40, 1)
(131.58159685134888, 78, 'out', 'decode', 41, 1)
(131.5973606109619, 70, 'in', 'decode', 175, 1)
(131.5973606109619, 70, 'out', 'decode', 176, 1)
(131.5973858833313, 74, 'in', 'decode', 118, 1)
(131.5973858833313, 74, 'out', 'decode', 119, 1)
(131.61251735687256, 77, 'in', 'decode', 44, 1)
(131.61251735687256, 77, 'out', 'decode', 45, 1)
(131.6275954246521, 73, 'in', 'decode', 137, 1)
(131.6275954246521, 73, 'out', 'decode', 138, 1)
(131.64270329475403, 75, 'in', 'decode', 107, 1)
(131.64270329475403, 75, 'out', 'decode', 108, 1)
(131.65852785110474, 67, 'in', 'decode', 365, 1)
(131.65852785110474, 67, 'out', 'decode', 366, 1)
(131.65852785110474, 76, 'in', 'decode', 56, 1)
(131.65852785110474, 76, 'out', 'decode', 57, 1)
(131.67369842529297, 78, 'in', 'decode', 41, 1)
(131.67369842529297, 78, 'out', 'decode', 42, 1)
(131.6895489692688, 70, 'in', 'decode', 176, 1)
(131.6895489692688, 70, 'out', 'decode', 177, 1)
(131.6895763874054, 74, 'in', 'decode', 119, 1)
(131.6895763874054, 74, 'out', 'decode', 120, 1)
(131.7047462463379, 77, 'in', 'decode', 45, 1)
(131.7047462463379, 77, 'out', 'decode', 46, 1)
(131.7198657989502, 73, 'in', 'decode', 138, 1)
(131.7198657989502, 73, 'out', 'decode', 139, 1)
(131.73500871658325, 75, 'in', 'decode', 108, 1)
(131.73500871658325, 75, 'out', 'decode', 109, 1)
(131.75086545944214, 67, 'in', 'decode', 366, 1)
(131.75086545944214, 67, 'out', 'decode', 367, 1)
(131.75088381767273, 76, 'in', 'decode', 57, 1)
(131.75088381767273, 76, 'out', 'decode', 58, 1)
(131.76597332954407, 78, 'in', 'decode', 42, 1)
(131.76597332954407, 78, 'out', 'decode', 43, 1)
(131.7817895412445, 70, 'in', 'decode', 177, 1)
(131.7817895412445, 70, 'out', 'decode', 178, 1)
(131.78180956840515, 74, 'in', 'decode', 120, 1)
(131.78180956840515, 74, 'out', 'decode', 121, 1)
(131.78180956840515, 77, 'in', 'decode', 46, 1)
(131.78180956840515, 77, 'out', 'decode', 47, 1)
(131.79693937301636, 73, 'in', 'decode', 139, 1)
(131.79693937301636, 73, 'out', 'decode', 140, 1)
(131.81203198432922, 75, 'in', 'decode', 109, 1)
(131.81203198432922, 75, 'out', 'decode', 110, 1)
(131.82793974876404, 67, 'in', 'decode', 367, 1)
(131.82793974876404, 67, 'out', 'decode', 368, 1)
(131.82796359062195, 76, 'in', 'decode', 58, 1)
(131.82796359062195, 76, 'out', 'decode', 59, 1)
(131.84307980537415, 78, 'in', 'decode', 43, 1)
(131.84307980537415, 78, 'out', 'decode', 44, 1)
(131.85887050628662, 70, 'in', 'decode', 178, 1)
(131.85887050628662, 70, 'out', 'decode', 179, 1)
(131.85887050628662, 74, 'in', 'decode', 121, 1)
(131.85887050628662, 74, 'out', 'decode', 122, 1)
(131.87400484085083, 77, 'in', 'decode', 47, 1)
(131.87400484085083, 77, 'out', 'decode', 48, 1)
(131.88927626609802, 73, 'in', 'decode', 140, 1)
(131.88927626609802, 73, 'out', 'decode', 141, 1)
(131.89151644706726, 79, 'out', 'prompt', 0, 53)
(132.0237033367157, 75, 'in', 'decode', 110, 1)
(132.0237033367157, 75, 'out', 'decode', 111, 1)
(132.04912662506104, 79, 'in', 'prompt', 0, 53)
(132.04912662506104, 79, 'out', 'decode', 53, 1)
(132.06617999076843, 67, 'in', 'decode', 368, 1)
(132.06617999076843, 67, 'out', 'decode', 369, 1)
(132.0662043094635, 70, 'in', 'decode', 179, 1)
(132.0662043094635, 70, 'out', 'decode', 180, 1)
(132.0662043094635, 73, 'in', 'decode', 141, 1)
(132.0662043094635, 73, 'out', 'decode', 142, 1)
(132.0662043094635, 74, 'in', 'decode', 122, 1)
(132.0662043094635, 74, 'out', 'decode', 123, 1)
(132.0662043094635, 76, 'in', 'decode', 59, 1)
(132.0662043094635, 76, 'out', 'decode', 60, 1)
(132.0662043094635, 77, 'in', 'decode', 48, 1)
(132.0662043094635, 77, 'out', 'decode', 49, 1)
(132.0662043094635, 78, 'in', 'decode', 44, 1)
(132.0662043094635, 78, 'out', 'decode', 45, 1)
(132.08430528640747, 75, 'in', 'decode', 111, 1)
(132.08430528640747, 75, 'out', 'decode', 112, 1)
(132.1158323287964, 79, 'in', 'decode', 53, 1)
(132.1158323287964, 79, 'out', 'decode', 54, 1)
(132.13846588134766, 67, 'in', 'decode', 369, 1)
(132.13846588134766, 67, 'out', 'decode', 370, 1)
(132.1651668548584, 70, 'in', 'decode', 180, 1)
(132.1651668548584, 70, 'out', 'decode', 181, 1)
(132.16520929336548, 73, 'in', 'decode', 142, 1)
(132.16520929336548, 73, 'out', 'decode', 143, 1)
(132.16520929336548, 74, 'in', 'decode', 123, 1)
(132.16520929336548, 74, 'out', 'decode', 124, 1)
(132.16520929336548, 76, 'in', 'decode', 60, 1)
(132.16520929336548, 76, 'out', 'decode', 61, 1)
(132.16520929336548, 77, 'in', 'decode', 49, 1)
