(1.0251998901367188e-05, 0, 'out', 'prompt', 0, 33)
(160.29376339912415, 55, 'out', 'decode', 178, 1)
(160.29376339912415, 56, 'in', 'decode', 210, 1)
(160.29376339912415, 56, 'out', 'decode', 211, 1)
(160.31076002120972, 49, 'in', 'decode', 232, 1)
(160.31076002120972, 49, 'out', 'decode', 233, 1)
(160.31083059310913, 57, 'in', 'decode', 84, 1)
(160.31083059310913, 57, 'out', 'decode', 85, 1)
(160.32740306854248, 51, 'in', 'decode', 225, 1)
(160.32740306854248, 51, 'out', 'decode', 226, 1)
(160.34433889389038, 52, 'in', 'decode', 219, 1)
(160.34433889389038, 52, 'out', 'decode', 220, 1)
(160.34433889389038, 53, 'in', 'decode', 192, 1)
(160.34433889389038, 53, 'out', 'decode', 193, 1)
(160.36084270477295, 58, 'in', 'decode', 59, 1)
(160.36084270477295, 58, 'out', 'decode', 60, 1)
(160.37769770622253, 55, 'in', 'decode', 178, 1)
(160.37769770622253, 55, 'out', 'decode', 179, 1)
(160.37775182724, 56, 'in', 'decode', 211, 1)
(160.37775182724, 56, 'out', 'decode', 212, 1)
(160.3945336341858, 49, 'in', 'decode', 233, 1)
(160.3945336341858, 49, 'out', 'decode', 234, 1)
(160.3945336341858, 57, 'in', 'decode', 85, 1)
(160.3945336341858, 57, 'out', 'decode', 86, 1)
(160.41105341911316, 51, 'in', 'decode', 226, 1)
(160.41105341911316, 51, 'out', 'decode', 227, 1)
(160.42793488502502, 52, 'in', 'decode', 220, 1)
(160.42793488502502, 52, 'out', 'decode', 221, 1)
(160.42796754837036, 53, 'in', 'decode', 193, 1)
(160.42796754837036, 53, 'out', 'decode', 194, 1)
(160.4444077014923, 58, 'in', 'decode', 60, 1)
(160.4444077014923, 58, 'out', 'decode', 61, 1)
(160.46154761314392, 49, 'in', 'decode', 234, 1)
(160.46154761314392, 49, 'out', 'decode', 235, 1)
(160.46158385276794, 55, 'in', 'decode', 179, 1)
(160.46158385276794, 55, 'out', 'decode', 180, 1)
(160.46158385276794, 56, 'in', 'decode', 212, 1)
(160.46158385276794, 56, 'out', 'decode', 213, 1)
(160.47803926467896, 57, 'in', 'decode', 86, 1)
(160.47803926467896, 57, 'out', 'decode', 87, 1)
(160.49455094337463, 51, 'in', 'decode', 227, 1)
(160.49455094337463, 51, 'out', 'decode', 228, 1)
(160.5114414691925, 52, 'in', 'decode', 221, 1)
(160.5114414691925, 52, 'out', 'decode', 222, 1)
(160.5114803314209, 53, 'in', 'decode', 194, 1)
(160.5114803314209, 53, 'out', 'decode', 195, 1)
(160.52797436714172, 58, 'in', 'decode', 61, 1)
(160.52797436714172, 58, 'out', 'decode', 62, 1)
(160.54480934143066, 49, 'in', 'decode', 235, 1)
(160.54480934143066, 49, 'out', 'decode', 236, 1)
(160.5448396205902, 55, 'in', 'decode', 180, 1)
(160.5448396205902, 55, 'out', 'decode', 181, 1)
(160.56170845031738, 56, 'in', 'decode', 213, 1)
(160.56170845031738, 56, 'out', 'decode', 214, 1)
(160.56170845031738, 57, 'in', 'decode', 87, 1)
(160.56170845031738, 57, 'out', 'decode', 88, 1)
(160.57813119888306, 51, 'in', 'decode', 228, 1)
(160.57813119888306, 51, 'out', 'decode', 229, 1)
(160.5949409008026, 52, 'in', 'decode', 222, 1)
(160.5949409008026, 52, 'out', 'decode', 223, 1)
(160.5949831008911, 53, 'in', 'decode', 195, 1)
(160.5949831008911, 53, 'out', 'decode', 196, 1)
(160.6113715171814, 58, 'in', 'decode', 62, 1)
(160.6113715171814, 58, 'out', 'decode', 63, 1)
(160.62815070152283, 49, 'in', 'decode', 236, 1)
(160.62815070152283, 49, 'out', 'decode', 237, 1)
(160.62818884849548, 55, 'in', 'decode', 181, 1)
(160.62818884849548, 55, 'out', 'decode', 182, 1)
(160.64498472213745, 56, 'in', 'decode', 214, 1)
(160.64498472213745, 56, 'out', 'decode', 215, 1)
(160.64500904083252, 57, 'in', 'decode', 88, 1)
(160.64500904083252, 57, 'out', 'decode', 89, 1)
(160.6614806652069, 51, 'in', 'decode', 229, 1)
(160.6614806652069, 51, 'out', 'decode', 230, 1)
(160.67843651771545, 52, 'in', 'decode', 223, 1)
(160.67843651771545, 52, 'out', 'decode', 224, 1)
(160.6784679889679, 53, 'in', 'decode', 196, 1)
(160.6784679889679, 53, 'out', 'decode', 197, 1)
(160.69491147994995, 58, 'in', 'decode', 63, 1)
(160.69491147994995, 58, 'out', 'decode', 64, 1)
(160.71237087249756, 49, 'in', 'decode', 237, 1)
(160.71237087249756, 49, 'out', 'decode', 238, 1)
(160.71240091323853, 55, 'in', 'decode', 182, 1)
(160.71240091323853, 55, 'out', 'decode', 183, 1)
(160.71240091323853, 56, 'in', 'decode', 215, 1)
(160.71240091323853, 56, 'out', 'decode', 216, 1)
(160.71240091323853, 57, 'in', 'decode', 89, 1)
(160.71240091323853, 57, 'out', 'decode', 90, 1)
(160.72896099090576, 51, 'in', 'decode', 230, 1)
(160.72896099090576, 51, 'out', 'decode', 231, 1)
(160.74547123908997, 52, 'in', 'decode', 224, 1)
(160.74547123908997, 52, 'out', 'decode', 225, 1)
(160.76193356513977, 53, 'in', 'decode', 197, 1)
(160.76193356513977, 53, 'out', 'decode', 198, 1)
(160.77855110168457, 58, 'in', 'decode', 64, 1)
(160.77855110168457, 58, 'out', 'decode', 65, 1)
(160.79608058929443, 49, 'in', 'decode', 238, 1)
(160.79608058929443, 49, 'out', 'decode', 239, 1)
(160.79610776901245, 55, 'in', 'decode', 183, 1)
(160.79610776901245, 55, 'out', 'decode', 184, 1)
(160.79610776901245, 56, 'in', 'decode', 216, 1)
(160.79610776901245, 56, 'out', 'decode', 217, 1)
(160.79610776901245, 57, 'in', 'decode', 90, 1)
(160.81262302398682, 51, 'in', 'decode', 231, 1)
(160.81262302398682, 51, 'out', 'decode', 232, 1)
(160.82905673980713, 52, 'in', 'decode', 225, 1)
(160.82905673980713, 52, 'out', 'decode', 226, 1)
(160.84554743766785, 53, 'in', 'decode', 198, 1)
(160.84554743766785, 53, 'out', 'decode', 199, 1)
(160.86194682121277, 58, 'in', 'decode', 65, 1)
(160.86194682121277, 58, 'out', 'decode', 66, 1)
(160.87917757034302, 49, 'in', 'decode', 239, 1)
(160.87917757034302, 49, 'out', 'decode', 240, 1)
(160.87921524047852, 55, 'in', 'decode', 184, 1)
(160.87921524047852, 55, 'out', 'decode', 185, 1)
(160.87921524047852, 56, 'in', 'decode', 217, 1)
(160.87921524047852, 56, 'out', 'decode', 218, 1)
(160.8957109451294, 51, 'in', 'decode', 232, 1)
(160.8957109451294, 51, 'out', 'decode', 233, 1)
(160.9121265411377, 52, 'in', 'decode', 226, 1)
(160.9121265411377, 52, 'out', 'decode', 227, 1)
(160.92873239517212, 53, 'in', 'decode', 199, 1)
(160.92873239517212, 53, 'out', 'decode', 200, 1)
(160.94575119018555, 49, 'in', 'decode', 240, 1)
(160.94575119018555, 49, 'out', 'decode', 241, 1)
(160.94578504562378, 58, 'in', 'decode', 66, 1)
(160.94578504562378, 58, 'out', 'decode', 67, 1)
(160.9628186225891, 55, 'in', 'decode', 185, 1)
(160.9628186225891, 55, 'out', 'decode', 186, 1)
(160.96285223960876, 56, 'in', 'decode', 218, 1)
(160.96285223960876, 56, 'out', 'decode', 219, 1)
(160.97938299179077, 51, 'in', 'decode', 233, 1)
(160.97938299179077, 51, 'out', 'decode', 234, 1)
(160.99595046043396, 52, 'in', 'decode', 227, 1)
(161.01264095306396, 53, 'in', 'decode', 200, 1)
(161.01264095306396, 53, 'out', 'decode', 201, 1)
(161.02952909469604, 49, 'in', 'decode', 241, 1)
(161.02952909469604, 49, 'out', 'decode', 242, 1)
(161.02959752082825, 58, 'in', 'decode', 67, 1)
(161.02959752082825, 58, 'out', 'decode', 68, 1)
(161.03190755844116, 59, 'out', 'prompt', 0, 163)
(161.04648351669312, 55, 'in', 'decode', 186, 1)
(161.04648351669312, 55, 'out', 'decode', 187, 1)
(161.04654717445374, 56, 'in', 'decode', 219, 1)
(161.04654717445374, 56, 'out', 'decode', 220, 1)
(161.07515931129456, 51, 'in', 'decode', 234, 1)
(161.07515931129456, 51, 'out', 'decode', 235, 1)
(161.09506964683533, 53, 'in', 'decode', 201, 1)
(161.09506964683533, 53, 'out', 'decode', 202, 1)
(161.1157512664795, 49, 'in', 'decode', 242, 1)
(161.1157512664795, 49, 'out', 'decode', 243, 1)
(161.6170575618744, 59, 'in', 'prompt', 0, 163)
(161.6170575618744, 59, 'out', 'decode', 163, 1)
(161.63553404808044, 49, 'in', 'decode', 243, 1)
(161.63553404808044, 49, 'out', 'decode', 244, 1)
(161.6355586051941, 51, 'in', 'decode', 235, 1)
(161.6355586051941, 51, 'out', 'decode', 236, 1)
(161.6355586051941, 53, 'in', 'decode', 202, 1)
(161.6355586051941, 53, 'out', 'decode', 203, 1)
(161.6355586051941, 55, 'in', 'decode', 187, 1)
(161.6355586051941, 55, 'out', 'decode', 188, 1)
(161.6355586051941, 56, 'in', 'decode', 220, 1)
(161.6355586051941, 56, 'out', 'decode', 221, 1)
(161.6355586051941, 58, 'in', 'decode', 68, 1)
(161.6355586051941, 58, 'out', 'decode', 69, 1)
(161.68217730522156, 59, 'in', 'decode', 163, 1)
(161.68217730522156, 59, 'out', 'decode', 164, 1)
(161.70171427726746, 49, 'in', 'decode', 244, 1)
(161.70171427726746, 49, 'out', 'decode', 245, 1)
(161.7017481327057, 51, 'in', 'decode', 236, 1)
(161.7017481327057, 51, 'out', 'decode', 237, 1)
(161.7017481327057, 53, 'in', 'decode', 203, 1)
(161.7017481327057, 53, 'out', 'decode', 204, 1)
(161.7190113067627, 55, 'in', 'decode', 188, 1)
(161.7190113067627, 55, 'out', 'decode', 189, 1)
(161.71903324127197, 56, 'in', 'decode', 221, 1)
(161.71903324127197, 56, 'out', 'decode', 222, 1)
(161.71903324127197, 58, 'in', 'decode', 69, 1)
(161.71903324127197, 58, 'out', 'decode', 70, 1)
(161.74678897857666, 59, 'in', 'decode', 164, 1)
(161.74678897857666, 59, 'out', 'decode', 165, 1)
(161.76626920700073, 49, 'in', 'decode', 245, 1)
(161.76626920700073, 49, 'out', 'decode', 246, 1)
(161.78323316574097, 51, 'in', 'decode', 237, 1)
(161.78323316574097, 51, 'out', 'decode', 238, 1)
(161.78329801559448, 53, 'in', 'decode', 204, 1)
(161.78329801559448, 53, 'out', 'decode', 205, 1)
(161.80046844482422, 55, 'in', 'decode', 189, 1)
(161.80046844482422, 55, 'out', 'decode', 190, 1)
(161.8005428314209, 56, 'in', 'decode', 222, 1)
(161.8005428314209, 56, 'out', 'decode', 223, 1)
(161.8005428314209, 58, 'in', 'decode', 70, 1)
(161.8005428314209, 58, 'out', 'decode', 71, 1)
(161.81699562072754, 59, 'in', 'decode', 165, 1)
(161.81699562072754, 59, 'out', 'decode', 166, 1)
(161.83348274230957, 49, 'in', 'decode', 246, 1)
(161.83348274230957, 49, 'out', 'decode', 247, 1)
(161.85047459602356, 51, 'in', 'decode', 238, 1)
(161.85047459602356, 51, 'out', 'decode', 239, 1)
(161.85050511360168, 53, 'in', 'decode', 205, 1)
(161.85050511360168, 53, 'out', 'decode', 206, 1)
(161.86735320091248, 55, 'in', 'decode', 190, 1)
(161.86735320091248, 55, 'out', 'decode', 191, 1)
(161.86738777160645, 56, 'in', 'decode', 223, 1)
(161.86738777160645, 56, 'out', 'decode', 224, 1)
(161.883798122406, 58, 'in', 'decode', 71, 1)
(161.883798122406, 58, 'out', 'decode', 72, 1)
(161.90025234222412, 59, 'in', 'decode', 166, 1)
(161.90025234222412, 59, 'out', 'decode', 167, 1)
(161.91673684120178, 49, 'in', 'decode', 247, 1)
(161.91673684120178, 49, 'out', 'decode', 248, 1)
(161.93360328674316, 51, 'in', 'decode', 239, 1)
(161.93360328674316, 51, 'out', 'decode', 240, 1)
(161.93363523483276, 53, 'in', 'decode', 206, 1)
(161.93363523483276, 53, 'out', 'decode', 207, 1)
(161.95048260688782, 55, 'in', 'decode', 191, 1)
(161.95048260688782, 55, 'out', 'decode', 192, 1)
(161.9505181312561, 56, 'in', 'decode', 224, 1)
(161.9505181312561, 56, 'out', 'decode', 225, 1)
(161.9668734073639, 58, 'in', 'decode', 72, 1)
(161.9668734073639, 58, 'out', 'decode', 73, 1)
(161.9832935333252, 59, 'in', 'decode', 167, 1)
(161.9832935333252, 59, 'out', 'decode', 168, 1)
(161.99973130226135, 49, 'in', 'decode', 248, 1)
(161.99973130226135, 49, 'out', 'decode', 249, 1)
(162.01616978645325, 51, 'in', 'decode', 240, 1)
(162.01616978645325, 51, 'out', 'decode', 241, 1)
(162.03259801864624, 53, 'in', 'decode', 207, 1)
(162.03259801864624, 53, 'out', 'decode', 208, 1)
(162.04945826530457, 55, 'in', 'decode', 192, 1)
(162.04945826530457, 55, 'out', 'decode', 193, 1)
(162.04945826530457, 56, 'in', 'decode', 225, 1)
(162.04945826530457, 56, 'out', 'decode', 226, 1)
(162.06577277183533, 58, 'in', 'decode', 73, 1)
(162.06577277183533, 58, 'out', 'decode', 74, 1)
(162.08262705802917, 49, 'in', 'decode', 249, 1)
(162.08262705802917, 49, 'out', 'decode', 250, 1)
(162.08262705802917, 59, 'in', 'decode', 168, 1)
(162.08262705802917, 59, 'out', 'decode', 169, 1)
(162.09909629821777, 51, 'in', 'decode', 241, 1)
(162.09909629821777, 51, 'out', 'decode', 242, 1)
(162.11558413505554, 53, 'in', 'decode', 208, 1)
(162.11558413505554, 53, 'out', 'decode', 209, 1)
(162.13621520996094, 55, 'in', 'decode', 193, 1)
(162.13621520996094, 55, 'out', 'decode', 194, 1)
(162.15267395973206, 56, 'in', 'decode', 226, 1)
(162.15267395973206, 56, 'out', 'decode', 227, 1)
(162.16988468170166, 49, 'in', 'decode', 250, 1)
(162.16988468170166, 49, 'out', 'decode', 251, 1)
(162.16991353034973, 58, 'in', 'decode', 74, 1)
(162.16991353034973, 58, 'out', 'decode', 75, 1)
(162.16991353034973, 59, 'in', 'decode', 169, 1)
(162.16991353034973, 59, 'out', 'decode', 170, 1)
(162.18638586997986, 51, 'in', 'decode', 242, 1)
(162.18638586997986, 51, 'out', 'decode', 243, 1)
(162.20284152030945, 53, 'in', 'decode', 209, 1)
(162.20284152030945, 53, 'out', 'decode', 210, 1)
(162.21929812431335, 55, 'in', 'decode', 194, 1)
(162.21929812431335, 55, 'out', 'decode', 195, 1)
(162.23578119277954, 56, 'in', 'decode', 227, 1)
(162.23578119277954, 56, 'out', 'decode', 228, 1)
(162.25287127494812, 49, 'in', 'decode', 251, 1)
(162.25287127494812, 49, 'out', 'decode', 252, 1)
(162.25290489196777, 58, 'in', 'decode', 75, 1)
(162.25290489196777, 58, 'out', 'decode', 76, 1)
(162.2698438167572, 59, 'in', 'decode', 170, 1)
(162.2698438167572, 59, 'out', 'decode', 171, 1)
(162.28627800941467, 51, 'in', 'decode', 243, 1)
(162.28627800941467, 51, 'out', 'decode', 244, 1)
(162.30273723602295, 53, 'in', 'decode', 210, 1)
(162.30273723602295, 53, 'out', 'decode', 211, 1)
(162.31912088394165, 55, 'in', 'decode', 195, 1)
(162.31912088394165, 55, 'out', 'decode', 196, 1)
(162.335595369339, 56, 'in', 'decode', 228, 1)
(162.335595369339, 56, 'out', 'decode', 229, 1)
(162.3522870540619, 49, 'in', 'decode', 252, 1)
(162.3522870540619, 49, 'out', 'decode', 253, 1)
(162.35231280326843, 58, 'in', 'decode', 76, 1)
(162.35231280326843, 58, 'out', 'decode', 77, 1)
(162.36862063407898, 59, 'in', 'decode', 171, 1)
(162.36862063407898, 59, 'out', 'decode', 172, 1)
(162.38543844223022, 51, 'in', 'decode', 244, 1)
(162.38543844223022, 51, 'out', 'decode', 245, 1)
(162.38547015190125, 53, 'in', 'decode', 211, 1)
(162.38547015190125, 53, 'out', 'decode', 212, 1)
(162.40179681777954, 55, 'in', 'decode', 196, 1)
(162.40179681777954, 55, 'out', 'decode', 197, 1)
(162.41815447807312, 56, 'in', 'decode', 229, 1)
(162.41815447807312, 56, 'out', 'decode', 230, 1)
(162.4511377811432, 49, 'in', 'decode', 253, 1)
(162.4511377811432, 49, 'out', 'decode', 254, 1)
(162.45123672485352, 58, 'in', 'decode', 77, 1)
(162.45123672485352, 58, 'out', 'decode', 78, 1)
(162.46934986114502, 59, 'in', 'decode', 172, 1)
(162.46934986114502, 59, 'out', 'decode', 173, 1)
(162.48857164382935, 51, 'in', 'decode', 245, 1)
(162.48857164382935, 51, 'out', 'decode', 246, 1)
(162.48857164382935, 53, 'in', 'decode', 212, 1)
(162.48857164382935, 53, 'out', 'decode', 213, 1)
(162.5070641040802, 55, 'in', 'decode', 197, 1)
(162.5070641040802, 55, 'out', 'decode', 198, 1)
(162.52572751045227, 56, 'in', 'decode', 230, 1)
(162.52572751045227, 56, 'out', 'decode', 231, 1)
(162.54606866836548, 49, 'in', 'decode', 254, 1)
(162.54606866836548, 49, 'out', 'decode', 255, 1)
(162.54610013961792, 58, 'in', 'decode', 78, 1)
(162.54610013961792, 58, 'out', 'decode', 79, 1)
(162.54610013961792, 59, 'in', 'decode', 173, 1)
(162.54610013961792, 59, 'out', 'decode', 174, 1)
(162.56590676307678, 51, 'in', 'decode', 246, 1)
(162.56590676307678, 51, 'out', 'decode', 247, 1)
(162.56590676307678, 53, 'in', 'decode', 213, 1)
(162.56590676307678, 53, 'out', 'decode', 214, 1)
(162.58260011672974, 55, 'in', 'decode', 198, 1)
(162.58260011672974, 55, 'out', 'decode', 199, 1)
(162.59901928901672, 56, 'in', 'decode', 231, 1)
(162.59901928901672, 56, 'out', 'decode', 232, 1)
(162.6154546737671, 49, 'in', 'decode', 255, 1)
(162.6154546737671, 49, 'out', 'decode', 256, 1)
(162.63231015205383, 58, 'in', 'decode', 79, 1)
(162.63231015205383, 58, 'out', 'decode', 80, 1)
(162.6323471069336, 59, 'in', 'decode', 174, 1)
(162.6323471069336, 59, 'out', 'decode', 175, 1)
(162.64910316467285, 51, 'in', 'decode', 247, 1)
(162.64910316467285, 51, 'out', 'decode', 248, 1)
(162.64914226531982, 53, 'in', 'decode', 214, 1)
(162.64914226531982, 53, 'out', 'decode', 215, 1)
(162.66551089286804, 55, 'in', 'decode', 199, 1)
(162.66551089286804, 55, 'out', 'decode', 200, 1)
(162.68185830116272, 56, 'in', 'decode', 232, 1)
(162.68185830116272, 56, 'out', 'decode', 233, 1)
(162.69826221466064, 49, 'in', 'decode', 256, 1)
(162.69826221466064, 49, 'out', 'decode', 257, 1)
(162.7145857810974, 58, 'in', 'decode', 80, 1)
(162.7145857810974, 58, 'out', 'decode', 81, 1)
(162.73091101646423, 59, 'in', 'decode', 175, 1)
(162.73091101646423, 59, 'out', 'decode', 176, 1)
(162.74765467643738, 51, 'in', 'decode', 248, 1)
(162.74765467643738, 51, 'out', 'decode', 249, 1)
(162.7476830482483, 53, 'in', 'decode', 215, 1)
(162.7476830482483, 53, 'out', 'decode', 216, 1)
(162.76398944854736, 55, 'in', 'decode', 200, 1)
(162.76398944854736, 55, 'out', 'decode', 201, 1)
(162.78030252456665, 56, 'in', 'decode', 233, 1)
(162.78030252456665, 56, 'out', 'decode', 234, 1)
(162.7966639995575, 49, 'in', 'decode', 257, 1)
(162.7966639995575, 49, 'out', 'decode', 258, 1)
(162.8129940032959, 58, 'in', 'decode', 81, 1)
(162.8129940032959, 58, 'out', 'decode', 82, 1)
(162.82973456382751, 51, 'in', 'decode', 249, 1)
(162.82973456382751, 51, 'out', 'decode', 250, 1)
(162.82976245880127, 59, 'in', 'decode', 176, 1)
(162.82976245880127, 59, 'out', 'decode', 177, 1)
(162.84647965431213, 53, 'in', 'decode', 216, 1)
(162.84647965431213, 53, 'out', 'decode', 217, 1)
(162.84651017189026, 55, 'in', 'decode', 201, 1)
(162.84651017189026, 55, 'out', 'decode', 202, 1)
(162.8628146648407, 56, 'in', 'decode', 234, 1)
(162.8628146648407, 56, 'out', 'decode', 235, 1)
(162.87915515899658, 49, 'in', 'decode', 258, 1)
(162.87915515899658, 49, 'out', 'decode', 259, 1)
(162.89554810523987, 58, 'in', 'decode', 82, 1)
(162.89554810523987, 58, 'out', 'decode', 83, 1)
(162.91228008270264, 51, 'in', 'decode', 250, 1)
(162.91228008270264, 51, 'out', 'decode', 251, 1)
(162.91231107711792, 59, 'in', 'decode', 177, 1)
(162.91231107711792, 59, 'out', 'decode', 178, 1)
(162.92901349067688, 53, 'in', 'decode', 217, 1)
(162.92901349067688, 53, 'out', 'decode', 218, 1)
(162.92905282974243, 55, 'in', 'decode', 202, 1)
(162.92905282974243, 55, 'out', 'decode', 203, 1)
(162.94543385505676, 56, 'in', 'decode', 235, 1)
(162.94543385505676, 56, 'out', 'decode', 236, 1)
(162.96179938316345, 49, 'in', 'decode', 259, 1)
(162.96179938316345, 49, 'out', 'decode', 260, 1)
(162.97827816009521, 58, 'in', 'decode', 83, 1)
(162.97827816009521, 58, 'out', 'decode', 84, 1)
(162.9950189590454, 51, 'in', 'decode', 251, 1)
(162.9950189590454, 51, 'out', 'decode', 252, 1)
(162.99505996704102, 59, 'in', 'decode', 178, 1)
(162.99505996704102, 59, 'out', 'decode', 179, 1)
(163.0117781162262, 53, 'in', 'decode', 218, 1)
(163.0117781162262, 53, 'out', 'decode', 219, 1)
(163.0118067264557, 55, 'in', 'decode', 203, 1)
(163.0118067264557, 55, 'out', 'decode', 204, 1)
(163.02814364433289, 56, 'in', 'decode', 236, 1)
(163.02814364433289, 56, 'out', 'decode', 237, 1)
(163.04454612731934, 49, 'in', 'decode', 260, 1)
(163.04454612731934, 49, 'out', 'decode', 261, 1)
(163.060879945755, 58, 'in', 'decode', 84, 1)
(163.060879945755, 58, 'out', 'decode', 85, 1)
(163.07764291763306, 51, 'in', 'decode', 252, 1)
(163.07764291763306, 51, 'out', 'decode', 253, 1)
(163.07764291763306, 59, 'in', 'decode', 179, 1)
(163.07764291763306, 59, 'out', 'decode', 180, 1)
(163.09433317184448, 53, 'in', 'decode', 219, 1)
(163.09433317184448, 53, 'out', 'decode', 220, 1)
(163.09436631202698, 55, 'in', 'decode', 204, 1)
(163.09436631202698, 55, 'out', 'decode', 205, 1)
(163.1111011505127, 49, 'in', 'decode', 261, 1)
(163.1111011505127, 49, 'out', 'decode', 262, 1)
(163.11112523078918, 56, 'in', 'decode', 237, 1)
(163.11112523078918, 56, 'out', 'decode', 238, 1)
(163.12744879722595, 58, 'in', 'decode', 85, 1)
(163.12744879722595, 58, 'out', 'decode', 86, 1)
(163.14422011375427, 51, 'in', 'decode', 253, 1)
(163.14422011375427, 51, 'out', 'decode', 254, 1)
(163.14425468444824, 59, 'in', 'decode', 180, 1)
(163.14425468444824, 59, 'out', 'decode', 181, 1)
(163.16094589233398, 53, 'in', 'decode', 220, 1)
(163.16094589233398, 53, 'out', 'decode', 221, 1)
(163.16097378730774, 55, 'in', 'decode', 205, 1)
(163.16097378730774, 55, 'out', 'decode', 206, 1)
(163.1773636341095, 49, 'in', 'decode', 262, 1)
(163.1773636341095, 49, 'out', 'decode', 263, 1)
(163.19372820854187, 56, 'in', 'decode', 238, 1)
(163.19372820854187, 56, 'out', 'decode', 239, 1)
(163.2101490497589, 58, 'in', 'decode', 86, 1)
(163.2101490497589, 58, 'out', 'decode', 87, 1)
(163.22687411308289, 51, 'in', 'decode', 254, 1)
(163.22687411308289, 51, 'out', 'decode', 255, 1)
