(9.775161743164062e-06, 0, 'out', 'prompt', 0, 33)
(198.26630473136902, 79, 'in', 'decode', 56, 1)
(198.26630473136902, 79, 'out', 'decode', 57, 1)
(198.28157949447632, 74, 'in', 'decode', 192, 1)
(198.28157949447632, 74, 'out', 'decode', 193, 1)
(198.29685139656067, 75, 'in', 'decode', 175, 1)
(198.29685139656067, 75, 'out', 'decode', 176, 1)
(198.31214690208435, 76, 'in', 'decode', 77, 1)
(198.31214690208435, 76, 'out', 'decode', 78, 1)
(198.32819604873657, 77, 'in', 'decode', 60, 1)
(198.32819604873657, 77, 'out', 'decode', 61, 1)
(198.32822346687317, 78, 'in', 'decode', 55, 1)
(198.32822346687317, 78, 'out', 'decode', 56, 1)
(198.34431791305542, 73, 'in', 'decode', 214, 1)
(198.34431791305542, 73, 'out', 'decode', 215, 1)
(198.34434008598328, 79, 'in', 'decode', 57, 1)
(198.34434008598328, 79, 'out', 'decode', 58, 1)
(198.35963082313538, 74, 'in', 'decode', 193, 1)
(198.35963082313538, 74, 'out', 'decode', 194, 1)
(198.3748905658722, 75, 'in', 'decode', 176, 1)
(198.3748905658722, 75, 'out', 'decode', 177, 1)
(198.39018154144287, 76, 'in', 'decode', 78, 1)
(198.39018154144287, 76, 'out', 'decode', 79, 1)
(198.40624690055847, 77, 'in', 'decode', 61, 1)
(198.40624690055847, 77, 'out', 'decode', 62, 1)
(198.4062693119049, 78, 'in', 'decode', 56, 1)
(198.4062693119049, 78, 'out', 'decode', 57, 1)
(198.42234301567078, 73, 'in', 'decode', 215, 1)
(198.42234301567078, 73, 'out', 'decode', 216, 1)
(198.42236852645874, 79, 'in', 'decode', 58, 1)
(198.42236852645874, 79, 'out', 'decode', 59, 1)
(198.43766236305237, 74, 'in', 'decode', 194, 1)
(198.43766236305237, 74, 'out', 'decode', 195, 1)
(198.45375776290894, 75, 'in', 'decode', 177, 1)
(198.45375776290894, 75, 'out', 'decode', 178, 1)
(198.45375776290894, 76, 'in', 'decode', 79, 1)
(198.45375776290894, 76, 'out', 'decode', 80, 1)
(198.46906042099, 77, 'in', 'decode', 62, 1)
(198.46906042099, 77, 'out', 'decode', 63, 1)
(198.4843053817749, 78, 'in', 'decode', 57, 1)
(198.4843053817749, 78, 'out', 'decode', 58, 1)
(198.50044226646423, 73, 'in', 'decode', 216, 1)
(198.50044226646423, 73, 'out', 'decode', 217, 1)
(198.50047278404236, 79, 'in', 'decode', 59, 1)
(198.50047278404236, 79, 'out', 'decode', 60, 1)
(198.51577925682068, 74, 'in', 'decode', 195, 1)
(198.51577925682068, 74, 'out', 'decode', 196, 1)
(198.53105878829956, 75, 'in', 'decode', 178, 1)
(198.53105878829956, 75, 'out', 'decode', 179, 1)
(198.54636073112488, 76, 'in', 'decode', 80, 1)
(198.54636073112488, 76, 'out', 'decode', 81, 1)
(198.56171131134033, 77, 'in', 'decode', 63, 1)
(198.56171131134033, 77, 'out', 'decode', 64, 1)
(198.57700300216675, 78, 'in', 'decode', 58, 1)
(198.57700300216675, 78, 'out', 'decode', 59, 1)
(198.59311652183533, 73, 'in', 'decode', 217, 1)
(198.59311652183533, 73, 'out', 'decode', 218, 1)
(198.5931360721588, 79, 'in', 'decode', 60, 1)
(198.5931360721588, 79, 'out', 'decode', 61, 1)
(198.6084246635437, 74, 'in', 'decode', 196, 1)
(198.6084246635437, 74, 'out', 'decode', 197, 1)
(198.6237404346466, 75, 'in', 'decode', 179, 1)
(198.6237404346466, 75, 'out', 'decode', 180, 1)
(198.63905334472656, 76, 'in', 'decode', 81, 1)
(198.63905334472656, 76, 'out', 'decode', 82, 1)
(198.6543574333191, 77, 'in', 'decode', 64, 1)
(198.6543574333191, 77, 'out', 'decode', 65, 1)
(198.6696355342865, 78, 'in', 'decode', 59, 1)
(198.6696355342865, 78, 'out', 'decode', 60, 1)
(198.68574118614197, 73, 'in', 'decode', 218, 1)
(198.68574118614197, 73, 'out', 'decode', 219, 1)
(198.68576097488403, 79, 'in', 'decode', 61, 1)
(198.68576097488403, 79, 'out', 'decode', 62, 1)
(198.7018585205078, 74, 'in', 'decode', 197, 1)
(198.7018585205078, 74, 'out', 'decode', 198, 1)
(198.7018802165985, 75, 'in', 'decode', 180, 1)
(198.7018802165985, 75, 'out', 'decode', 181, 1)
(198.71717071533203, 76, 'in', 'decode', 82, 1)
(198.71717071533203, 76, 'out', 'decode', 83, 1)
(198.7324357032776, 77, 'in', 'decode', 65, 1)
(198.7324357032776, 77, 'out', 'decode', 66, 1)
(198.74774765968323, 78, 'in', 'decode', 60, 1)
(198.74774765968323, 78, 'out', 'decode', 61, 1)
(198.76306772232056, 73, 'in', 'decode', 219, 1)
(198.76306772232056, 73, 'out', 'decode', 220, 1)
(198.77838516235352, 79, 'in', 'decode', 62, 1)
(198.77838516235352, 79, 'out', 'decode', 63, 1)
(198.79446458816528, 74, 'in', 'decode', 198, 1)
(198.79446458816528, 74, 'out', 'decode', 199, 1)
(198.79450011253357, 75, 'in', 'decode', 181, 1)
(198.79450011253357, 75, 'out', 'decode', 182, 1)
(198.80977272987366, 76, 'in', 'decode', 83, 1)
(198.80977272987366, 76, 'out', 'decode', 84, 1)
(198.82507967948914, 77, 'in', 'decode', 66, 1)
(198.82507967948914, 77, 'out', 'decode', 67, 1)
(198.84039568901062, 78, 'in', 'decode', 61, 1)
(198.84039568901062, 78, 'out', 'decode', 62, 1)
(198.85572791099548, 73, 'in', 'decode', 220, 1)
(198.85572791099548, 73, 'out', 'decode', 221, 1)
(198.87101364135742, 79, 'in', 'decode', 63, 1)
(198.87101364135742, 79, 'out', 'decode', 64, 1)
(198.88714456558228, 74, 'in', 'decode', 199, 1)
(198.88714456558228, 74, 'out', 'decode', 200, 1)
(198.88714456558228, 75, 'in', 'decode', 182, 1)
(198.88714456558228, 75, 'out', 'decode', 183, 1)
(198.9024956226349, 76, 'in', 'decode', 84, 1)
(198.9024956226349, 76, 'out', 'decode', 85, 1)
(198.91775918006897, 77, 'in', 'decode', 67, 1)
(198.91775918006897, 77, 'out', 'decode', 68, 1)
(198.93307447433472, 78, 'in', 'decode', 62, 1)
(198.93307447433472, 78, 'out', 'decode', 63, 1)
(198.94921231269836, 73, 'in', 'decode', 221, 1)
(198.94921231269836, 73, 'out', 'decode', 222, 1)
(198.94923329353333, 79, 'in', 'decode', 64, 1)
(198.94923329353333, 79, 'out', 'decode', 65, 1)
(198.96534514427185, 74, 'in', 'decode', 200, 1)
(198.96534514427185, 74, 'out', 'decode', 201, 1)
(198.96536445617676, 75, 'in', 'decode', 183, 1)
(198.96536445617676, 75, 'out', 'decode', 184, 1)
(198.98064613342285, 76, 'in', 'decode', 85, 1)
(198.98064613342285, 76, 'out', 'decode', 86, 1)
(198.99591183662415, 77, 'in', 'decode', 68, 1)
(198.99591183662415, 77, 'out', 'decode', 69, 1)
(199.01127409934998, 78, 'in', 'decode', 63, 1)
(199.01127409934998, 78, 'out', 'decode', 64, 1)
(199.02658319473267, 73, 'in', 'decode', 222, 1)
(199.02658319473267, 73, 'out', 'decode', 223, 1)
(199.04186487197876, 79, 'in', 'decode', 65, 1)
(199.04186487197876, 79, 'out', 'decode', 66, 1)
(199.0580186843872, 74, 'in', 'decode', 201, 1)
(199.0580186843872, 74, 'out', 'decode', 202, 1)
(199.05803728103638, 75, 'in', 'decode', 184, 1)
(199.05803728103638, 75, 'out', 'decode', 185, 1)
(199.0733380317688, 76, 'in', 'decode', 86, 1)
(199.0733380317688, 76, 'out', 'decode', 87, 1)
(199.08859157562256, 77, 'in', 'decode', 69, 1)
(199.08859157562256, 77, 'out', 'decode', 70, 1)
(199.10393476486206, 78, 'in', 'decode', 64, 1)
(199.10393476486206, 78, 'out', 'decode', 65, 1)
(199.1192443370819, 73, 'in', 'decode', 223, 1)
(199.1192443370819, 73, 'out', 'decode', 224, 1)
(199.13455939292908, 79, 'in', 'decode', 66, 1)
(199.13455939292908, 79, 'out', 'decode', 67, 1)
(199.15069103240967, 74, 'in', 'decode', 202, 1)
(199.15069103240967, 74, 'out', 'decode', 203, 1)
(199.15069103240967, 75, 'in', 'decode', 185, 1)
(199.15069103240967, 75, 'out', 'decode', 186, 1)
(199.16605520248413, 76, 'in', 'decode', 87, 1)
(199.16605520248413, 76, 'out', 'decode', 88, 1)
(199.18137431144714, 77, 'in', 'decode', 70, 1)
(199.18137431144714, 77, 'out', 'decode', 71, 1)
(199.19754266738892, 73, 'in', 'decode', 224, 1)
(199.19754266738892, 73, 'out', 'decode', 225, 1)
(199.1975610256195, 78, 'in', 'decode', 65, 1)
(199.1975610256195, 78, 'out', 'decode', 66, 1)
(199.21289706230164, 79, 'in', 'decode', 67, 1)
(199.21289706230164, 79, 'out', 'decode', 68, 1)
(199.2290596961975, 74, 'in', 'decode', 203, 1)
(199.2290596961975, 74, 'out', 'decode', 204, 1)
(199.2290768623352, 75, 'in', 'decode', 186, 1)
(199.2290768623352, 75, 'out', 'decode', 187, 1)
(199.24442672729492, 76, 'in', 'decode', 88, 1)
(199.24442672729492, 76, 'out', 'decode', 89, 1)
(199.25971627235413, 77, 'in', 'decode', 71, 1)
(199.25971627235413, 77, 'out', 'decode', 72, 1)
(199.27508330345154, 73, 'in', 'decode', 225, 1)
(199.27508330345154, 73, 'out', 'decode', 226, 1)
(199.29035353660583, 78, 'in', 'decode', 66, 1)
(199.29035353660583, 78, 'out', 'decode', 67, 1)
(199.30565786361694, 79, 'in', 'decode', 68, 1)
(199.30565786361694, 79, 'out', 'decode', 69, 1)
(199.3217761516571, 74, 'in', 'decode', 204, 1)
(199.3217761516571, 74, 'out', 'decode', 205, 1)
(199.3217761516571, 75, 'in', 'decode', 187, 1)
(199.3217761516571, 75, 'out', 'decode', 188, 1)
(199.33710026741028, 76, 'in', 'decode', 89, 1)
(199.33710026741028, 76, 'out', 'decode', 90, 1)
(199.3523519039154, 77, 'in', 'decode', 72, 1)
(199.3523519039154, 77, 'out', 'decode', 73, 1)
(199.36770510673523, 73, 'in', 'decode', 226, 1)
(199.36770510673523, 73, 'out', 'decode', 227, 1)
(199.38298296928406, 78, 'in', 'decode', 67, 1)
(199.38298296928406, 78, 'out', 'decode', 68, 1)
(199.39826941490173, 79, 'in', 'decode', 69, 1)
(199.39826941490173, 79, 'out', 'decode', 70, 1)
(199.4143669605255, 74, 'in', 'decode', 205, 1)
(199.4143669605255, 74, 'out', 'decode', 206, 1)
(199.4143877029419, 75, 'in', 'decode', 188, 1)
(199.4143877029419, 75, 'out', 'decode', 189, 1)
(199.42967319488525, 76, 'in', 'decode', 90, 1)
(199.42967319488525, 76, 'out', 'decode', 91, 1)
(199.44490027427673, 77, 'in', 'decode', 73, 1)
(199.44490027427673, 77, 'out', 'decode', 74, 1)
(199.46108889579773, 73, 'in', 'decode', 227, 1)
(199.46108889579773, 73, 'out', 'decode', 228, 1)
(199.46108889579773, 78, 'in', 'decode', 68, 1)
(199.46108889579773, 78, 'out', 'decode', 69, 1)
(199.47639322280884, 79, 'in', 'decode', 70, 1)
(199.47639322280884, 79, 'out', 'decode', 71, 1)
(199.4925193786621, 74, 'in', 'decode', 206, 1)
(199.4925193786621, 74, 'out', 'decode', 207, 1)
(199.4925193786621, 75, 'in', 'decode', 189, 1)
(199.4925193786621, 75, 'out', 'decode', 190, 1)
(199.5078399181366, 76, 'in', 'decode', 91, 1)
(199.5078399181366, 76, 'out', 'decode', 92, 1)
(199.52310752868652, 77, 'in', 'decode', 74, 1)
(199.52310752868652, 77, 'out', 'decode', 75, 1)
(199.53844094276428, 73, 'in', 'decode', 228, 1)
(199.53844094276428, 73, 'out', 'decode', 229, 1)
(199.55372667312622, 78, 'in', 'decode', 69, 1)
(199.55372667312622, 78, 'out', 'decode', 70, 1)
(199.56902599334717, 79, 'in', 'decode', 71, 1)
(199.56902599334717, 79, 'out', 'decode', 72, 1)
(199.58554196357727, 74, 'in', 'decode', 207, 1)
(199.58554196357727, 74, 'out', 'decode', 208, 1)
(199.58558583259583, 75, 'in', 'decode', 190, 1)
(199.58558583259583, 75, 'out', 'decode', 191, 1)
(199.6008644104004, 76, 'in', 'decode', 92, 1)
(199.6008644104004, 76, 'out', 'decode', 93, 1)
(199.61619901657104, 77, 'in', 'decode', 75, 1)
(199.61619901657104, 77, 'out', 'decode', 76, 1)
(199.63151693344116, 73, 'in', 'decode', 229, 1)
(199.63151693344116, 73, 'out', 'decode', 230, 1)
(199.64681220054626, 78, 'in', 'decode', 70, 1)
(199.64681220054626, 78, 'out', 'decode', 71, 1)
(199.662113904953, 79, 'in', 'decode', 72, 1)
(199.662113904953, 79, 'out', 'decode', 73, 1)
(199.67824697494507, 74, 'in', 'decode', 208, 1)
(199.67824697494507, 74, 'out', 'decode', 209, 1)
(199.6782784461975, 75, 'in', 'decode', 191, 1)
(199.6782784461975, 75, 'out', 'decode', 192, 1)
(199.69367599487305, 76, 'in', 'decode', 93, 1)
(199.69367599487305, 76, 'out', 'decode', 94, 1)
(199.70993089675903, 73, 'in', 'decode', 230, 1)
(199.70993089675903, 73, 'out', 'decode', 231, 1)
(199.7099575996399, 77, 'in', 'decode', 76, 1)
(199.7099575996399, 77, 'out', 'decode', 77, 1)
(199.72526264190674, 78, 'in', 'decode', 71, 1)
(199.72526264190674, 78, 'out', 'decode', 72, 1)
(199.7405354976654, 79, 'in', 'decode', 73, 1)
(199.7405354976654, 79, 'out', 'decode', 74, 1)
(199.75669503211975, 74, 'in', 'decode', 209, 1)
(199.75669503211975, 74, 'out', 'decode', 210, 1)
(199.75669503211975, 75, 'in', 'decode', 192, 1)
(199.75669503211975, 75, 'out', 'decode', 193, 1)
(199.7720184326172, 76, 'in', 'decode', 94, 1)
(199.7720184326172, 76, 'out', 'decode', 95, 1)
(199.78812718391418, 73, 'in', 'decode', 231, 1)
(199.78812718391418, 73, 'out', 'decode', 232, 1)
(199.78815245628357, 77, 'in', 'decode', 77, 1)
(199.78815245628357, 77, 'out', 'decode', 78, 1)
(199.80344223976135, 78, 'in', 'decode', 72, 1)
(199.80344223976135, 78, 'out', 'decode', 73, 1)
(199.81867623329163, 79, 'in', 'decode', 74, 1)
(199.81867623329163, 79, 'out', 'decode', 75, 1)
(199.83403062820435, 74, 'in', 'decode', 210, 1)
(199.83403062820435, 74, 'out', 'decode', 211, 1)
(199.8493311405182, 75, 'in', 'decode', 193, 1)
(199.8493311405182, 75, 'out', 'decode', 194, 1)
(199.86460638046265, 76, 'in', 'decode', 95, 1)
(199.86460638046265, 76, 'out', 'decode', 96, 1)
(199.87992191314697, 73, 'in', 'decode', 232, 1)
(199.87992191314697, 73, 'out', 'decode', 233, 1)
(199.89521384239197, 77, 'in', 'decode', 78, 1)
(199.89521384239197, 77, 'out', 'decode', 79, 1)
(199.91057419776917, 78, 'in', 'decode', 73, 1)
(199.91057419776917, 78, 'out', 'decode', 74, 1)
(199.92582154273987, 79, 'in', 'decode', 75, 1)
(199.92582154273987, 79, 'out', 'decode', 76, 1)
(199.94193387031555, 74, 'in', 'decode', 211, 1)
(199.94193387031555, 74, 'out', 'decode', 212, 1)
(199.94193387031555, 75, 'in', 'decode', 194, 1)
(199.94193387031555, 75, 'out', 'decode', 195, 1)
(199.9572558403015, 76, 'in', 'decode', 96, 1)
(199.9572558403015, 76, 'out', 'decode', 97, 1)
(199.9725205898285, 73, 'in', 'decode', 233, 1)
(199.9725205898285, 73, 'out', 'decode', 234, 1)
(199.98783135414124, 77, 'in', 'decode', 79, 1)
(199.98783135414124, 77, 'out', 'decode', 80, 1)
(200.00312042236328, 78, 'in', 'decode', 74, 1)
(200.00312042236328, 78, 'out', 'decode', 75, 1)
(200.0183880329132, 79, 'in', 'decode', 76, 1)
(200.0183880329132, 79, 'out', 'decode', 77, 1)
(200.03453469276428, 74, 'in', 'decode', 212, 1)
(200.03453469276428, 74, 'out', 'decode', 213, 1)
(200.03455996513367, 75, 'in', 'decode', 195, 1)
(200.03455996513367, 75, 'out', 'decode', 196, 1)
(200.04982566833496, 76, 'in', 'decode', 97, 1)
(200.04982566833496, 76, 'out', 'decode', 98, 1)
(200.0651352405548, 73, 'in', 'decode', 234, 1)
(200.0651352405548, 73, 'out', 'decode', 235, 1)
(200.080482006073, 77, 'in', 'decode', 80, 1)
(200.080482006073, 77, 'out', 'decode', 81, 1)
(200.09575200080872, 78, 'in', 'decode', 75, 1)
(200.09575200080872, 78, 'out', 'decode', 76, 1)
(200.11102676391602, 79, 'in', 'decode', 77, 1)
(200.11102676391602, 79, 'out', 'decode', 78, 1)
(200.1263782978058, 74, 'in', 'decode', 213, 1)
(200.1263782978058, 74, 'out', 'decode', 214, 1)
(200.1416449546814, 75, 'in', 'decode', 196, 1)
(200.1416449546814, 75, 'out', 'decode', 197, 1)
(200.15690207481384, 76, 'in', 'decode', 98, 1)
(200.15690207481384, 76, 'out', 'decode', 99, 1)
(200.1730453968048, 73, 'in', 'decode', 235, 1)
(200.1730453968048, 73, 'out', 'decode', 236, 1)
(200.17307090759277, 77, 'in', 'decode', 81, 1)
(200.17307090759277, 77, 'out', 'decode', 82, 1)
(200.18834161758423, 78, 'in', 'decode', 76, 1)
(200.18834161758423, 78, 'out', 'decode', 77, 1)
(200.20363473892212, 79, 'in', 'decode', 78, 1)
(200.20363473892212, 79, 'out', 'decode', 79, 1)
(200.2189679145813, 74, 'in', 'decode', 214, 1)
(200.2189679145813, 74, 'out', 'decode', 215, 1)
(200.23427820205688, 75, 'in', 'decode', 197, 1)
(200.23427820205688, 75, 'out', 'decode', 198, 1)
(200.24952960014343, 76, 'in', 'decode', 99, 1)
(200.24952960014343, 76, 'out', 'decode', 100, 1)
(200.2656285762787, 73, 'in', 'decode', 236, 1)
(200.2656285762787, 73, 'out', 'decode', 237, 1)
(200.26564860343933, 77, 'in', 'decode', 82, 1)
(200.26564860343933, 77, 'out', 'decode', 83, 1)
(200.2809419631958, 78, 'in', 'decode', 77, 1)
(200.2809419631958, 78, 'out', 'decode', 78, 1)
(200.29622268676758, 79, 'in', 'decode', 79, 1)
(200.29622268676758, 79, 'out', 'decode', 80, 1)
(200.31156873703003, 74, 'in', 'decode', 215, 1)
(200.31156873703003, 74, 'out', 'decode', 216, 1)
(200.3268780708313, 75, 'in', 'decode', 198, 1)
(200.3268780708313, 75, 'out', 'decode', 199, 1)
(200.34217715263367, 76, 'in', 'decode', 100, 1)
(200.34217715263367, 76, 'out', 'decode', 101, 1)
(200.35831475257874, 73, 'in', 'decode', 237, 1)
(200.35831475257874, 73, 'out', 'decode', 238, 1)
(200.3583323955536, 77, 'in', 'decode', 83, 1)
(200.3583323955536, 77, 'out', 'decode', 84, 1)
(200.3737349510193, 78, 'in', 'decode', 78, 1)
(200.3737349510193, 78, 'out', 'decode', 79, 1)
(200.38900637626648, 79, 'in', 'decode', 80, 1)
(200.38900637626648, 79, 'out', 'decode', 81, 1)
(200.40435457229614, 74, 'in', 'decode', 216, 1)
(200.40435457229614, 74, 'out', 'decode', 217, 1)
(200.4204716682434, 75, 'in', 'decode', 199, 1)
(200.4204716682434, 75, 'out', 'decode', 200, 1)
(200.42049193382263, 76, 'in', 'decode', 101, 1)
(200.42049193382263, 76, 'out', 'decode', 102, 1)
(200.43581104278564, 73, 'in', 'decode', 238, 1)
(200.43581104278564, 73, 'out', 'decode', 239, 1)
(200.45105290412903, 77, 'in', 'decode', 84, 1)
(200.45105290412903, 77, 'out', 'decode', 85, 1)
(200.46739411354065, 78, 'in', 'decode', 79, 1)
(200.46739411354065, 78, 'out', 'decode', 80, 1)
(200.48270225524902, 79, 'in', 'decode', 81, 1)
(200.48270225524902, 79, 'out', 'decode', 82, 1)
(200.4980239868164, 74, 'in', 'decode', 217, 1)
(200.4980239868164, 74, 'out', 'decode', 218, 1)
(200.514155626297, 75, 'in', 'decode', 200, 1)
(200.514155626297, 75, 'out', 'decode', 201, 1)
(200.51418161392212, 76, 'in', 'decode', 102, 1)
(200.51418161392212, 76, 'out', 'decode', 103, 1)
(200.52949357032776, 73, 'in', 'decode', 239, 1)
(200.52949357032776, 73, 'out', 'decode', 240, 1)
(200.5447506904602, 77, 'in', 'decode', 85, 1)
(200.5447506904602, 77, 'out', 'decode', 86, 1)
(200.56008553504944, 78, 'in', 'decode', 80, 1)
(200.56008553504944, 78, 'out', 'decode', 81, 1)
(200.5754039287567, 79, 'in', 'decode', 82, 1)
(200.5754039287567, 79, 'out', 'decode', 83, 1)
(200.59072160720825, 74, 'in', 'decode', 218, 1)
(200.59072160720825, 74, 'out', 'decode', 219, 1)
(200.6068389415741, 75, 'in', 'decode', 201, 1)
(200.6068389415741, 75, 'out', 'decode', 202, 1)
(200.60685515403748, 76, 'in', 'decode', 103, 1)
(200.60685515403748, 76, 'out', 'decode', 104, 1)
(200.62218117713928, 73, 'in', 'decode', 240, 1)
(200.62218117713928, 73, 'out', 'decode', 241, 1)
(200.63741993904114, 77, 'in', 'decode', 86, 1)
(200.63741993904114, 77, 'out', 'decode', 87, 1)
(200.65352606773376, 78, 'in', 'decode', 81, 1)
(200.65352606773376, 78, 'out', 'decode', 82, 1)
(200.65354442596436, 79, 'in', 'decode', 83, 1)
(200.65354442596436, 79, 'out', 'decode', 84, 1)
(200.6688690185547, 74, 'in', 'decode', 219, 1)
(200.6688690185547, 74, 'out', 'decode', 220, 1)
(200.68500542640686, 75, 'in', 'decode', 202, 1)
(200.68500542640686, 75, 'out', 'decode', 203, 1)
(200.68502831459045, 76, 'in', 'decode', 104, 1)
(200.68502831459045, 76, 'out', 'decode', 105, 1)
(200.70035886764526, 73, 'in', 'decode', 241, 1)
(200.70035886764526, 73, 'out', 'decode', 242, 1)
(200.71563267707825, 77, 'in', 'decode', 87, 1)
(200.71563267707825, 77, 'out', 'decode', 88, 1)
(200.73094987869263, 78, 'in', 'decode', 82, 1)
(200.73094987869263, 78, 'out', 'decode', 83, 1)
(200.74624013900757, 79, 'in', 'decode', 84, 1)
(200.74624013900757, 79, 'out', 'decode', 85, 1)
(200.76157212257385, 74, 'in', 'decode', 220, 1)
(200.76157212257385, 74, 'out', 'decode', 221, 1)
(200.77767634391785, 75, 'in', 'decode', 203, 1)
(200.77767634391785, 75, 'out', 'decode', 204, 1)
(200.77770566940308, 76, 'in', 'decode', 105, 1)
(200.77770566940308, 76, 'out', 'decode', 106, 1)
(200.7930200099945, 73, 'in', 'decode', 242, 1)
(200.7930200099945, 73, 'out', 'decode', 243, 1)
(200.80830788612366, 77, 'in', 'decode', 88, 1)
(200.80830788612366, 77, 'out', 'decode', 89, 1)
(200.82367992401123, 78, 'in', 'decode', 83, 1)
(200.82367992401123, 78, 'out', 'decode', 84, 1)
(200.83894419670105, 79, 'in', 'decode', 85, 1)
(200.83894419670105, 79, 'out', 'decode', 86, 1)
(200.85427689552307, 74, 'in', 'decode', 221, 1)
(200.85427689552307, 74, 'out', 'decode', 222, 1)
(200.87040066719055, 75, 'in', 'decode', 204, 1)
(200.87040066719055, 75, 'out', 'decode', 205, 1)
(200.8704218864441, 76, 'in', 'decode', 106, 1)
(200.8704218864441, 76, 'out', 'decode', 107, 1)
(200.88573288917542, 73, 'in', 'decode', 243, 1)
(200.88573288917542, 73, 'out', 'decode', 244, 1)
(200.90099501609802, 77, 'in', 'decode', 89, 1)
(200.90099501609802, 77, 'out', 'decode', 90, 1)
(200.91716122627258, 78, 'in', 'decode', 84, 1)
(200.9172022342682, 79, 'in', 'decode', 86, 1)
(200.9172022342682, 79, 'out', 'decode', 87, 1)
(200.93251037597656, 74, 'in', 'decode', 222, 1)
(200.93251037597656, 74, 'out', 'decode', 223, 1)
(200.94863200187683, 75, 'in', 'decode', 205, 1)
(200.94863200187683, 75, 'out', 'decode', 206, 1)
